#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,2,0,0,0,0,0,0,3,1.59,4406,0,1,2060,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.27,2482,0,0,210,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.66,2701,0,1,1412,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.88,1543,0,0,1892,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.04,2631,0,1,1846,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.46,9,0,1,454,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.69,993,0,1,1322,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.84,1262,0,0,1923,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.39,4508,0,1,998,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.84,2739,0,0,677,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.14,2298,0,1,1194,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.21,690,0,1,668,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.38,1212,0,0,2108,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.65,1278,0,0,1509,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.42,2425,0,0,161,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.87,3808,0,0,1938,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.15,1588,0,0,1275,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.48,2941,0,0,1862,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.63,2902,0,1,1104,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.16,4189,0,0,1175,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.61,192,0,1,828,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.66,4306,0,1,44,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.45,2419,0,1,1975,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.31,4384,0,0,1148,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.06,2292,0,0,515,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.43,3486,0,0,1056,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.71,1891,0,1,399,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.66,1805,0,0,2036,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.06,3639,0,0,1023,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.84,527,0,1,467,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.15,5127,0,1,104,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.41,376,0,0,136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.21,4849,0,0,268,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.98,2363,0,1,1555,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.35,1601,0,1,1357,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.98,656,0,0,1884,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.76,4344,0,1,632,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.04,5174,0,0,1358,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.16,1902,0,1,937,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.86,2177,0,1,422,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.38,1293,0,0,1327,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.1,2865,0,0,118,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.33,1818,0,1,814,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.09,3465,0,1,584,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.4,3144,0,0,1924,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.26,839,0,0,567,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.76,4740,0,0,1646,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.23,3404,0,1,1790,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.25,4387,0,1,1321,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.01,3552,0,1,803,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.34,1863,0,0,1704,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.43,4002,0,1,212,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.57,3642,0,1,374,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.05,175,0,1,2068,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.44,3553,0,1,1170,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.33,1577,0,0,1368,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.61,4530,0,1,1620,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.62,3988,0,0,883,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.75,3211,0,0,2000,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.87,3212,0,0,924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.28,3584,0,1,2018,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.47,4707,0,0,1239,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.11,2971,0,0,1054,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.68,4297,0,0,1120,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.2,4915,0,0,1819,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.93,694,0,0,1129,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.16,3638,0,0,618,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.57,1168,0,1,874,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.65,3117,0,1,530,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.34,4576,0,1,1977,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.8,706,0,0,1039,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.65,3842,0,0,1751,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.96,3053,0,1,784,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.65,5210,0,1,1707,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.34,4850,0,1,1463,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.2,4492,0,1,1589,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.29,3428,0,1,1531,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.83,3370,0,0,444,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.04,4129,0,0,754,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.86,1500,0,0,1261,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.82,1871,0,1,1480,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.16,99,0,0,1131,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.22,660,0,0,359,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.88,3908,0,0,1105,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.13,2876,0,1,206,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.44,695,0,0,1317,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.45,2011,0,1,1390,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.55,175,0,1,132,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.77,3261,0,0,85,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.02,1628,0,0,501,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.46,4631,0,0,1864,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.29,2600,0,0,1895,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.78,695,0,1,957,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.59,2151,0,0,43,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.76,89,0,1,962,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.05,3997,0,0,746,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.45,3661,0,1,1901,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.37,4886,0,1,426,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.05,2029,0,1,1509,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.18,234,0,0,922,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.12,2041,0,1,2050,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.34,2214,0,0,378,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.62,1805,0,0,1952,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.16,4452,0,1,598,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.07,4201,0,0,1144,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.27,2615,0,0,2017,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.54,4827,0,1,1254,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.31,38,0,1,334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.19,4623,0,0,1852,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.65,7,0,1,2007,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.86,3943,0,0,479,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.22,2415,0,0,1277,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.53,2369,0,0,255,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.59,1400,0,0,641,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.07,1283,0,1,1357,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.88,2812,0,0,982,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.24,2475,0,1,135,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.68,2261,0,1,1547,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.82,3362,0,0,459,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.51,55,0,1,1746,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.09,2208,0,1,1809,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.56,90,0,1,784,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.69,5125,0,0,873,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.49,3687,0,1,1706,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.88,4201,0,0,1011,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.13,178,0,0,69,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.03,1754,0,0,36,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.16,3316,0,1,1926,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.22,1401,0,1,582,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.89,4988,0,1,523,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.44,717,0,1,1218,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.99,1124,0,0,1727,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.49,2992,0,1,1492,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.69,130,0,1,1283,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.94,1039,0,1,1152,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.77,229,0,1,1706,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.47,3701,0,1,1383,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.57,2642,0,1,1869,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.13,1202,0,0,401,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.99,2260,0,0,2069,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.78,2764,0,1,1846,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.88,3425,0,0,1759,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.83,4013,0,1,14,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.44,967,0,0,100,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.18,2982,0,1,1010,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.8,3050,0,0,400,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.75,575,0,0,91,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.87,3737,0,0,1788,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.32,4265,0,1,1981,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.54,3892,0,0,1419,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.36,1103,0,0,1630,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.51,1700,0,0,456,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.52,4068,0,1,763,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.31,3596,0,1,649,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.56,527,0,1,176,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.6,1847,0,1,1421,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.58,3838,0,1,929,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.63,1165,0,0,327,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.75,1977,0,1,1655,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.28,4414,0,0,1243,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.6,4776,0,0,2108,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.58,2453,0,0,746,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.76,1379,0,0,848,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.93,2563,0,0,2027,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.64,603,0,0,230,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.76,633,0,0,1681,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.37,1651,0,1,1619,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.09,298,0,0,860,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.91,5092,0,1,1524,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.84,3087,0,1,5,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.72,4155,0,1,1476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.67,805,0,1,1901,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.89,512,0,1,524,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.28,2159,0,0,60,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.24,2931,0,1,1620,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.05,5169,0,0,1785,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.5,3119,0,0,20,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.62,5118,0,0,542,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.34,3537,0,1,594,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.72,4316,0,0,1145,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.35,4909,0,0,320,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.35,1938,0,0,1063,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.05,1790,0,1,507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.02,2771,0,0,715,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.59,4995,0,0,2067,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.75,603,0,1,174,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.22,5140,0,0,2060,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.5,3863,0,0,700,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.21,3108,0,1,1250,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.51,1174,0,1,1453,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.87,1107,0,1,229,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.2,2131,0,1,1665,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.1,722,0,1,1960,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.41,933,0,0,1669,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.57,3054,0,0,1413,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.39,577,0,0,849,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.91,801,0,1,436,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.08,1438,0,0,1481,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.86,1309,0,0,1809,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.23,4675,0,1,1928,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.53,2431,0,1,1538,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.44,1781,0,1,579,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.3,2371,0,1,1734,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.31,2202,0,0,1487,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.66,4052,0,0,1786,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.72,49,0,0,1279,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.96,2103,0,0,87,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.96,2462,0,0,1129,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.57,3308,0,0,1359,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,5.02,2177,0,1,1260,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.24,4590,0,0,662,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.22,4990,0,1,207,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.2,312,0,1,299,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.88,1876,0,1,1039,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.5,845,0,0,193,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.2,414,0,0,1106,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.07,3497,0,0,1779,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.49,110,0,1,52,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.1,4161,0,0,1536,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.68,1640,0,0,1783,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.08,3881,0,0,138,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.9,551,0,1,1786,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.21,4085,0,0,1396,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.83,3558,0,0,326,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.67,3752,0,1,1867,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.4,394,0,0,465,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.98,441,0,1,1134,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.61,953,0,0,1340,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.35,2039,0,0,1260,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.31,1661,0,0,644,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.16,1339,0,1,920,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.86,3582,0,0,2085,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.76,2866,0,1,1158,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.93,2313,0,1,1552,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.95,4026,0,0,853,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.03,4880,0,1,351,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.02,2816,0,0,1651,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.61,138,0,1,846,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.86,3506,0,0,2003,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.13,1296,0,0,338,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.01,4451,0,1,24,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.11,4247,0,1,1603,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.72,2739,0,0,1632,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.01,4513,0,0,1482,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.96,2752,0,0,914,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.78,1037,0,0,731,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.08,2723,0,1,1850,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.76,1448,0,1,1313,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.84,1291,0,1,1982,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.87,3205,0,1,2120,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.32,529,0,1,485,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.37,169,0,0,2084,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.27,3644,0,1,662,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.89,127,0,0,1912,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.22,2940,0,1,1964,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.57,2539,0,1,451,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.47,4954,0,1,678,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.07,5115,0,1,644,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.49,3780,0,1,494,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.87,4508,0,0,1541,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.88,1835,0,0,402,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.06,2096,0,0,1112,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.23,986,0,0,391,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.64,4189,0,0,1548,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.44,3658,0,1,1558,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.94,4672,0,0,764,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.12,2642,0,1,998,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.52,1287,0,0,217,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.59,907,0,1,851,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.74,1533,0,0,1177,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.86,3178,0,1,314,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.65,1917,0,1,1652,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.37,1775,0,1,1868,0/0,Nm,deg
