#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,2,0.48,2761,0,1,798,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.83,4428,0,1,737,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.84,4573,0,0,1893,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.77,2283,0,0,2115,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.15,3005,0,1,1723,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.62,705,0,0,497,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.58,291,0,1,2030,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.71,4160,0,1,1026,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.92,2241,0,0,1681,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.53,2103,0,1,1476,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.68,2946,0,0,2114,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.23,1658,0,0,1646,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.04,1428,0,1,856,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.1,3771,0,1,1182,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.96,2456,0,0,2091,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.69,299,0,1,121,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.07,3885,0,0,47,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.43,5089,0,1,1972,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.31,4549,0,0,1657,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.52,4332,0,0,867,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.07,1220,0,0,350,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.56,4764,0,1,1296,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.13,1355,0,0,917,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.95,167,0,1,1901,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.68,2203,0,1,734,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.79,3960,0,1,865,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.24,1076,0,1,838,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.92,1375,0,0,731,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.36,5218,0,1,218,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.06,157,0,0,1555,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.08,3026,0,1,1946,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.5,2389,0,1,1621,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.86,3999,0,0,327,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.88,3377,0,0,1945,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.54,2574,0,0,832,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.69,115,0,1,576,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.2,2094,0,0,1730,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.96,3758,0,1,471,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.84,834,0,1,1635,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.52,262,0,1,1775,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.46,3283,0,0,1797,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.37,1335,0,0,692,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.31,2889,0,1,1761,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.8,3678,0,1,661,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.33,4587,0,0,2150,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.69,1536,0,0,2087,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.79,2501,0,0,787,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.42,3547,0,1,704,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.63,1801,0,1,1301,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.59,2215,0,1,469,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.04,4214,0,1,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.21,2486,0,1,1445,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.36,1562,0,1,636,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.33,2385,0,1,1037,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.29,1770,0,1,234,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.65,1312,0,0,2119,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.83,4948,0,0,1036,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.82,1775,0,1,1719,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.55,2006,0,1,1133,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.65,5230,0,0,1285,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.31,4984,0,0,1042,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.6,382,0,0,280,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.33,1353,0,1,943,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.07,1049,0,1,1493,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.73,2576,0,0,546,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.73,2486,0,0,423,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.7,1317,0,1,2030,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.71,4637,0,0,783,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.87,1763,0,0,1650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.02,189,0,0,1478,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.88,4520,0,0,20,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.7,3013,0,1,886,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.29,2711,0,1,523,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.71,4032,0,1,18,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.0,2660,0,0,203,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.44,3598,0,0,433,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.36,1980,0,0,1561,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.61,502,0,0,626,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.67,3587,0,1,119,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.61,2629,0,0,236,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.25,23,0,0,910,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.48,2478,0,1,1070,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,5.01,5073,0,0,1018,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.68,3494,0,0,260,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.85,4181,0,1,1275,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.37,3823,0,1,430,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.88,2309,0,1,573,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.25,4471,0,0,714,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.33,2650,0,0,147,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.49,4530,0,0,994,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.65,3248,0,0,1768,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.15,3358,0,0,2003,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.93,4019,0,0,662,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.49,2226,0,0,764,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.9,3235,0,0,133,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.14,4881,0,1,565,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.81,148,0,1,225,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.5,952,0,0,2146,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.79,1108,0,0,1195,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.95,168,0,1,2071,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.15,4646,0,0,2146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.23,2418,0,0,132,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.61,2849,0,1,1037,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.52,3137,0,1,503,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.12,2940,0,1,1878,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.62,5130,0,1,625,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.01,496,0,0,841,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.5,5146,0,1,562,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.66,3093,0,1,1218,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.62,4617,0,1,678,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.32,107,0,1,324,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.84,4630,0,1,1823,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.79,5157,0,0,1099,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.77,3270,0,0,472,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.5,3718,0,0,779,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.01,3840,0,0,1752,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.4,2913,0,1,527,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.15,4195,0,1,949,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.59,1325,0,1,1338,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,5.01,249,0,0,491,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.58,1525,0,0,1387,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.24,2371,0,0,1707,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.81,3573,0,1,1977,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.17,776,0,0,492,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.63,4348,0,1,1812,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.47,4022,0,0,733,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.57,2324,0,0,1622,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.8,3607,0,0,238,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.42,4329,0,1,641,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.71,73,0,0,201,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.23,11,0,1,323,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.19,3780,0,1,1976,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.37,1280,0,1,2099,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.24,4127,0,1,31,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.79,108,0,1,21,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.37,1672,0,1,164,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.5,783,0,1,604,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.78,3871,0,0,189,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.39,3787,0,0,282,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.77,1393,0,1,983,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.61,4123,0,0,1788,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.82,4854,0,1,833,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.36,1723,0,1,184,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.88,979,0,0,2056,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.6,1175,0,1,1564,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.86,1988,0,1,840,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.29,2963,0,1,1775,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.96,1400,0,0,947,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.22,5134,0,0,1914,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.31,2105,0,0,1379,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.53,4887,0,1,755,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.38,660,0,0,962,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.91,978,0,0,333,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.33,4046,0,1,685,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.17,3755,0,0,415,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.3,2208,0,0,751,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.06,3809,0,1,1059,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.62,2791,0,1,1660,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.84,4628,0,1,234,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.58,2635,0,1,1037,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.66,3904,0,0,1988,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.38,4971,0,1,2072,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.83,4519,0,0,737,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.61,1976,0,0,353,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.16,4097,0,0,391,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.17,32,0,0,466,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.2,3143,0,1,2012,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.66,259,0,0,200,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.42,3669,0,1,1892,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.22,1931,0,0,964,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.31,1512,0,0,1790,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.77,2778,0,1,47,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.96,1169,0,0,41,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.4,5195,0,1,427,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.88,2886,0,1,1482,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.11,3127,0,0,1758,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.29,4448,0,1,1676,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.97,1446,0,1,1656,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.92,560,0,0,1090,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.03,3587,0,1,243,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.18,2290,0,0,2120,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.39,670,0,1,185,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.0,4108,0,0,435,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.52,1634,0,1,1924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.04,1367,0,0,1474,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.32,3299,0,0,1442,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.7,1512,0,1,207,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.44,3520,0,1,1147,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.28,2,0,0,51,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.49,2679,0,0,1792,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.72,1363,0,1,610,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.71,1606,0,1,1115,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.5,5180,0,1,916,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.45,675,0,1,1280,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.34,2579,0,0,2094,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.05,538,0,0,2001,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.45,3215,0,1,1016,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.07,1780,0,1,1519,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.19,1125,0,0,421,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.49,3213,0,0,986,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.14,2249,0,0,1209,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.03,3745,0,1,539,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.91,3257,0,0,2131,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.58,24,0,1,0,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.01,4052,0,1,212,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.01,4499,0,1,1910,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.62,958,0,1,1970,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.15,1073,0,1,1899,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.19,1296,0,0,463,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.57,440,0,0,160,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.33,4180,0,0,198,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.34,3680,0,1,185,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.37,3892,0,1,2121,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.75,1453,0,0,1736,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.05,37,0,1,887,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.11,670,0,0,733,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.61,3086,0,0,517,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.94,173,0,1,682,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.6,4986,0,1,751,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.16,3662,0,1,907,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.35,150,0,1,1277,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.12,3611,0,1,1575,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.37,3729,0,0,1,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.15,47,0,0,192,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.53,3528,0,1,126,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.63,2940,0,1,1559,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.61,3451,0,0,8,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.82,4406,0,0,233,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.08,2702,0,1,1314,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.18,1981,0,0,1764,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.34,1030,0,1,876,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.43,3898,0,1,506,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.12,770,0,1,1169,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.07,355,0,1,409,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.49,4670,0,0,956,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.22,2364,0,0,1652,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.09,1927,0,1,1070,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.6,3428,0,0,1063,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.86,3766,0,0,985,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.99,1619,0,1,113,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.02,4123,0,0,1534,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.73,946,0,0,1899,0/0,Nm,deg
