#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,1,0,0,0,0,0,0,2,4.78,4075,0,1,492,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.65,639,0,0,1192,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.24,5141,0,1,707,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.97,1325,0,1,1673,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.28,2422,0,1,191,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.11,1637,0,0,250,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.08,1535,0,0,1231,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.91,1728,0,1,1414,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.13,3670,0,1,1035,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.3,1186,0,0,1269,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.51,3839,0,0,203,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.49,2566,0,1,1930,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.02,21,0,1,839,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.62,959,0,1,1606,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.87,4808,0,1,2138,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.93,2061,0,1,46,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.36,2864,0,0,730,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.99,3818,0,0,830,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.07,1007,0,0,1247,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.8,1391,0,0,1428,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.51,2577,0,1,1550,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.87,2466,0,0,1389,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.0,1794,0,0,1628,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.83,3059,0,1,289,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.03,4501,0,1,962,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.13,2558,0,0,884,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.44,4860,0,0,1508,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.36,148,0,1,1123,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.2,4502,0,0,149,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.26,5166,0,1,2131,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.16,1817,0,1,67,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.11,2591,0,0,1324,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.02,1345,0,0,1473,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.34,1566,0,0,127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.28,1577,0,1,2041,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.59,2599,0,0,534,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.86,2777,0,0,1371,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.83,2266,0,1,1214,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.66,3893,0,0,956,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.88,4344,0,0,473,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.57,3664,0,1,401,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.86,2155,0,0,1346,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.61,4553,0,1,941,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.73,2039,0,0,579,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.33,1638,0,0,1189,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.43,2402,0,1,1196,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.23,961,0,1,905,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.72,1826,0,1,1168,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.93,955,0,1,656,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.51,2707,0,0,386,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.85,3410,0,0,208,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.82,644,0,1,86,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.03,929,0,0,1022,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.21,1324,0,1,1990,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.72,658,0,1,1833,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.71,1207,0,0,1823,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.08,2361,0,1,230,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.19,2748,0,1,297,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,5.01,3715,0,1,1617,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.11,4735,0,0,1633,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.04,5131,0,0,1032,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.37,1365,0,0,1622,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.19,5082,0,0,1403,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.35,1081,0,0,306,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.64,2692,0,1,1596,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.6,3171,0,1,604,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.52,4036,0,1,2084,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.7,77,0,0,1155,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.46,5230,0,0,1020,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.15,3157,0,1,1159,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.38,2167,0,1,232,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.95,3946,0,0,759,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.98,702,0,0,184,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.99,4484,0,1,1218,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.92,2129,0,0,194,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.94,224,0,1,459,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.64,2528,0,0,1676,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.38,1396,0,1,244,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.28,765,0,0,1110,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.75,1554,0,0,1334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.48,1047,0,1,1548,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.98,4956,0,1,2144,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.27,5077,0,1,1968,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.82,871,0,0,2034,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.06,582,0,0,1786,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.77,1959,0,0,19,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.5,4215,0,0,1472,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.01,4843,0,0,644,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.61,2068,0,1,1449,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.61,1808,0,1,1166,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.71,4947,0,1,631,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.08,2048,0,1,145,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.56,4908,0,1,269,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.0,1185,0,0,1787,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.75,1444,0,1,344,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.26,4796,0,1,420,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.73,3972,0,0,372,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.24,4087,0,1,1471,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.2,4952,0,0,128,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.03,1576,0,1,1575,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.46,3814,0,0,280,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.95,1371,0,0,334,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.62,2059,0,0,1590,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.24,4220,0,0,1165,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.21,3186,0,1,244,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.63,2024,0,0,1406,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.09,192,0,0,873,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.54,4307,0,1,583,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.87,4116,0,0,2093,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.59,3780,0,0,506,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.17,4691,0,0,1179,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.45,3326,0,1,211,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.54,3717,0,0,1391,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.81,4958,0,1,795,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.82,1590,0,1,1756,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.75,3810,0,0,847,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.5,2390,0,1,1345,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.75,3623,0,1,320,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.78,2512,0,0,1235,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.44,1738,0,0,2038,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.33,1840,0,1,1349,0/0,Nm,deg
