#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,3,3.0,3137,0,1,1987,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.86,5040,0,1,1052,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.1,214,0,1,399,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.91,342,0,1,552,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.8,5125,0,0,1661,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.45,3577,0,1,497,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.04,3810,0,0,1908,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.96,1343,0,1,199,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.52,2840,0,1,678,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.24,5024,0,1,673,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.3,1476,0,1,1568,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.46,1223,0,0,1030,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.8,3440,0,1,2000,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.21,3938,0,1,809,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.91,181,0,0,2100,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.74,177,0,0,1166,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.78,4044,0,1,1686,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.74,2897,0,0,278,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.46,3453,0,1,182,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.25,357,0,0,634,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.57,2988,0,1,329,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.96,1419,0,1,2099,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.44,4880,0,0,1901,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.95,1052,0,0,198,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.1,1542,0,0,980,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.63,3133,0,0,121,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.13,2762,0,1,182,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.67,4902,0,1,1381,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.6,5064,0,1,1953,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.29,5048,0,0,2102,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.97,1840,0,1,1616,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.46,2245,0,0,1987,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.55,2446,0,1,1752,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.53,3332,0,1,1110,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.39,1982,0,1,1587,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.51,1685,0,0,2103,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.26,4912,0,0,1826,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.27,2592,0,1,2111,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.56,39,0,1,1731,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.46,2978,0,0,1202,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.56,3915,0,1,64,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.58,2275,0,0,1598,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.76,1949,0,0,308,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.45,2171,0,1,1862,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.38,1813,0,0,2011,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.27,923,0,0,658,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.11,2890,0,1,348,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.5,2644,0,0,435,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.09,2967,0,0,835,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.1,4959,0,1,1176,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.9,3040,0,1,649,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.15,3003,0,0,783,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.88,4829,0,1,624,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.36,472,0,0,206,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.42,3855,0,1,1743,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.93,596,0,0,208,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.44,3018,0,1,1086,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.97,837,0,0,1840,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.44,835,0,0,1020,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.83,2537,0,1,2087,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.44,21,0,1,664,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.94,1372,0,0,162,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.79,2354,0,1,2139,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.14,3475,0,0,328,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.21,2050,0,1,658,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.55,3692,0,0,716,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.12,1912,0,1,1992,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.78,5123,0,1,822,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.67,4410,0,1,589,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.45,4007,0,1,1784,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.35,2291,0,1,1631,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.92,1396,0,0,199,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.54,1096,0,1,1340,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.52,953,0,0,157,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.73,1484,0,1,755,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.61,5215,0,1,2017,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.01,1077,0,1,1712,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.92,3553,0,0,1873,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.09,900,0,1,1474,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.86,593,0,1,1318,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.15,697,0,0,1533,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.65,776,0,0,1197,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.82,3200,0,1,878,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.95,4742,0,0,45,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.49,1152,0,0,778,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.31,4545,0,1,903,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.44,4853,0,0,296,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.32,2387,0,1,624,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.19,1779,0,1,2001,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.05,3885,0,0,1762,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.81,3156,0,1,1578,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.27,3826,0,1,2033,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.47,2175,0,1,1820,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.37,4480,0,1,1937,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.62,2189,0,1,1090,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.61,4797,0,0,593,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.8,2898,0,1,546,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.4,68,0,1,965,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.44,4558,0,1,2068,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.53,348,0,1,283,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.65,4740,0,1,1321,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.82,1419,0,1,317,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.38,1081,0,0,1165,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.14,2700,0,0,2145,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.55,4947,0,1,1896,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.48,3863,0,0,1293,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.22,621,0,0,2063,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.73,5224,0,0,498,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.98,2872,0,1,1854,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.17,2879,0,1,438,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.32,2626,0,1,1499,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.65,1617,0,0,1429,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.29,124,0,1,2047,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.9,4069,0,0,809,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.83,2970,0,0,1473,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.52,4931,0,1,875,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.99,922,0,0,712,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.17,2790,0,0,1949,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.1,4704,0,0,25,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.01,2998,0,1,467,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.5,439,0,0,755,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.94,544,0,1,717,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.22,241,0,1,1678,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.54,2728,0,1,210,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.13,4050,0,1,174,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.93,1312,0,1,1000,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.18,2947,0,1,1269,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.43,5149,0,1,1537,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.28,496,0,1,359,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.84,3919,0,1,1621,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.76,5203,0,1,1888,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.33,4039,0,0,1577,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.85,4469,0,1,1517,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.72,706,0,1,1138,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.16,2382,0,0,1929,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.11,5063,0,1,1669,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.97,3564,0,0,1125,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.18,2143,0,0,810,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.6,658,0,1,1405,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.29,4735,0,1,1208,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.28,1858,0,0,1107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.74,1116,0,0,1381,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.62,2032,0,0,347,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.1,999,0,0,266,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.16,2530,0,0,288,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.17,445,0,0,161,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.84,2841,0,1,256,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.56,829,0,0,1866,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.98,3085,0,1,1154,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.5,4693,0,0,672,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.88,4379,0,1,578,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.4,3148,0,0,244,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.56,949,0,0,1084,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.31,4151,0,0,333,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.29,781,0,1,1276,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.15,3213,0,1,1647,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.87,4387,0,1,523,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.2,5158,0,1,502,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.73,4771,0,0,48,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.09,1430,0,0,1208,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.53,5064,0,0,188,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.51,4677,0,1,1502,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.09,1999,0,0,1042,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.28,3953,0,1,936,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.56,2791,0,0,645,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.29,999,0,1,1201,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.01,490,0,1,1412,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.03,1200,0,1,1622,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.89,4685,0,0,1086,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.29,3382,0,1,566,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.78,532,0,0,1060,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.85,1204,0,0,1693,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.97,4032,0,0,561,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.11,5197,0,1,1173,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.76,667,0,0,37,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.89,2968,0,1,652,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.13,2759,0,1,1057,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.19,1931,0,1,1894,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.57,2394,0,1,1485,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.36,3070,0,0,785,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.85,4369,0,1,1781,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.89,3168,0,1,1778,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.51,779,0,1,174,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.87,5073,0,0,1842,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.13,1790,0,1,100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.0,3384,0,0,175,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.37,2172,0,0,641,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.39,4553,0,1,303,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.6,4165,0,1,106,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.41,1451,0,0,1936,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.8,3707,0,1,1521,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.25,4839,0,1,2094,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.4,2934,0,0,1984,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.8,2204,0,0,1343,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.96,945,0,0,1669,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.59,4288,0,1,900,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.16,2226,0,0,381,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.26,650,0,0,1610,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.02,451,0,0,2043,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.85,2667,0,0,338,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.21,2747,0,0,1016,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.34,2056,0,1,1243,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.24,5160,0,0,1501,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.94,4844,0,0,1441,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,5.02,1035,0,1,68,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.7,2239,0,0,1581,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.89,2221,0,1,1413,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.37,1738,0,1,1971,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.37,4872,0,1,1862,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.27,3908,0,1,2028,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.54,2330,0,0,477,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.13,1872,0,0,1195,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.64,1872,0,0,502,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.79,4793,0,1,2024,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.36,3538,0,1,1933,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.25,1477,0,1,544,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.38,4451,0,0,168,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.28,1789,0,1,866,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.15,2988,0,0,370,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.48,4300,0,1,1651,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.19,3998,0,0,774,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.53,4051,0,1,2070,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.38,4102,0,0,1427,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.09,1333,0,1,1628,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.83,3502,0,0,248,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.7,690,0,1,1065,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.13,3086,0,1,435,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.84,1212,0,1,181,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.12,4580,0,0,621,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.08,4395,0,1,1905,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.65,1087,0,0,624,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.54,4999,0,0,1512,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.45,3952,0,0,1524,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,5.01,671,0,0,1945,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.81,2845,0,0,1119,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.02,2711,0,0,756,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.58,1436,0,0,1318,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.59,3301,0,1,737,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.29,921,0,1,1801,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.3,3897,0,1,27,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.16,1081,0,0,1429,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.67,3969,0,1,721,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.68,1132,0,0,138,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.82,1484,0,0,327,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.81,1788,0,1,732,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.45,3192,0,1,1523,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.04,4782,0,1,1003,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.39,3635,0,0,1992,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.93,1938,0,1,375,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.63,37,0,1,486,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.29,532,0,1,1001,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.28,1571,0,1,1317,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.74,1044,0,0,2149,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.93,2616,0,1,2150,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.62,1961,0,0,1821,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.47,1593,0,1,522,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.22,732,0,1,34,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.79,2409,0,1,908,0/0,Nm,deg
