#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,1,0,0,0,0,0,0,2,3.11,3537,0,1,507,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.77,676,0,0,444,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.59,2230,0,0,645,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.04,1970,0,0,899,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.06,4208,0,1,1631,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.52,934,0,1,1627,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.78,599,0,0,1690,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.19,3465,0,0,1783,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.66,496,0,1,710,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.47,4497,0,0,10,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.71,1468,0,1,224,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.81,1969,0,0,1790,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.68,668,0,1,2073,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.59,207,0,0,42,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.8,132,0,1,888,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.1,3606,0,0,1794,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.01,3042,0,0,2002,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.86,3205,0,0,1107,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.28,2394,0,0,223,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.58,1344,0,0,621,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.5,371,0,1,267,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.51,4429,0,1,1252,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.02,1821,0,0,801,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.16,1925,0,0,898,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.21,1929,0,1,849,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.89,4748,0,1,1052,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.31,1432,0,0,1476,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.47,47,0,1,743,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.17,1924,0,0,115,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.06,906,0,0,230,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.9,3763,0,0,1198,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.36,4798,0,1,969,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.03,3826,0,0,83,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.48,3632,0,1,736,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.94,1022,0,1,2082,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.28,3040,0,1,1763,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.7,4799,0,0,1572,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.94,5174,0,0,831,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.69,3974,0,1,1654,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.17,3658,0,0,1336,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.15,3834,0,0,1499,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.11,812,0,0,1616,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.06,4276,0,1,672,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.96,3838,0,1,762,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.42,5002,0,1,1871,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.25,4626,0,0,1075,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.98,2186,0,0,1728,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.68,4506,0,0,635,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.18,3837,0,0,1064,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.95,4928,0,0,1795,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.0,1108,0,0,1206,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.78,277,0,1,475,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.93,5198,0,0,1334,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.08,2451,0,0,1911,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.93,3776,0,1,1942,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.91,2969,0,0,1365,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.34,3753,0,0,78,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.31,26,0,0,1867,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.64,3004,0,1,566,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.89,3769,0,0,1521,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.53,3556,0,0,1425,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.17,4407,0,1,2127,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.15,1868,0,1,559,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.99,4355,0,0,1151,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.57,1102,0,0,705,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.4,2982,0,0,86,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.74,832,0,1,274,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.52,5021,0,0,2083,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,5.02,3266,0,1,1772,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.42,2460,0,0,1390,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.9,1153,0,0,232,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.83,2698,0,0,583,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.85,4184,0,0,1762,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,5.03,4545,0,0,283,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.05,740,0,1,1630,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.26,5203,0,1,1796,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.32,147,0,1,1742,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.93,441,0,0,846,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.59,195,0,0,32,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.47,1525,0,0,1245,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.84,3583,0,1,299,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.57,2947,0,1,1726,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.52,128,0,0,1502,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.01,3183,0,0,633,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.72,2296,0,1,2061,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.31,1546,0,1,1535,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.23,3099,0,1,1531,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.24,3369,0,1,1592,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.32,4439,0,1,2077,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.5,58,0,1,81,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.31,2029,0,0,2112,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.25,2917,0,0,1952,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.49,4255,0,1,476,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.15,604,0,1,2036,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.42,172,0,1,962,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.07,4749,0,1,529,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.76,426,0,1,586,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.75,1136,0,0,1007,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.72,1675,0,0,2062,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.82,3066,0,1,435,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.2,5121,0,0,1534,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.43,1563,0,0,1916,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.03,2200,0,1,581,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.18,4862,0,0,713,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.16,3159,0,0,283,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.4,4295,0,0,6,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.27,4207,0,0,738,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.2,1206,0,1,553,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.89,1474,0,1,1841,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.02,2995,0,0,1697,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,5.01,9,0,1,1227,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.93,2124,0,1,560,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.48,4990,0,1,2117,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.5,4630,0,0,1177,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.28,880,0,1,505,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.62,2349,0,0,1137,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.54,1993,0,1,556,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.78,4285,0,1,782,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.41,4233,0,1,1247,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.24,3860,0,0,493,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.49,239,0,0,1969,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.2,2546,0,1,971,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.78,2052,0,0,503,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.19,5084,0,0,1221,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.69,953,0,1,1842,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.22,2778,0,1,354,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.97,2194,0,0,2141,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.51,1870,0,0,1071,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.28,4373,0,1,1407,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.82,1266,0,0,43,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.44,3628,0,0,1,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.86,1452,0,1,1022,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.47,3313,0,1,930,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.07,293,0,1,954,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.15,350,0,0,234,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.72,3959,0,1,168,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.12,3514,0,0,174,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.18,1769,0,1,96,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.57,198,0,1,1344,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.38,4295,0,0,1825,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.43,2307,0,1,50,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.33,2852,0,1,242,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.48,4649,0,1,1655,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.06,3543,0,1,1533,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.52,3835,0,0,2028,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.07,1473,0,1,2086,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.32,3672,0,0,1737,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.42,153,0,1,541,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.47,1631,0,0,1450,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.29,3841,0,0,171,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.95,2361,0,0,532,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.91,2391,0,0,1502,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.91,4121,0,0,1427,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.79,1149,0,1,2089,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.84,4007,0,0,483,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.61,2428,0,0,1190,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.6,2759,0,1,1854,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.09,3079,0,1,1666,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.91,4629,0,1,163,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.93,1012,0,1,1290,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.46,1970,0,0,1320,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.97,1606,0,0,1405,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.23,3995,0,0,1850,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.12,4843,0,1,170,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.75,3697,0,0,747,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.93,3692,0,1,329,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.12,171,0,1,1666,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.11,1477,0,1,1466,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.56,5197,0,0,261,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.86,3231,0,1,988,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.96,5173,0,0,1488,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.35,1490,0,1,1881,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.99,3173,0,1,838,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.87,3634,0,1,161,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.91,1893,0,0,1682,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.55,2212,0,0,931,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.34,1333,0,1,854,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.09,2182,0,0,503,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.86,63,0,1,63,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.34,2181,0,0,484,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.17,2745,0,0,1905,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.71,540,0,1,418,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.38,5123,0,1,1446,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.57,4463,0,0,1717,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.72,4632,0,0,1525,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.57,4321,0,1,1107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.76,829,0,1,503,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.34,4906,0,1,2048,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.6,5045,0,0,366,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.85,3419,0,1,1158,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.74,2557,0,1,166,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.06,3607,0,0,2074,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.16,1658,0,1,2052,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.48,1844,0,0,746,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.6,1924,0,1,789,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.79,3883,0,1,505,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.44,72,0,0,680,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.23,4727,0,1,1789,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.22,498,0,1,2058,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.25,2864,0,1,254,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.12,600,0,0,2006,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.61,951,0,0,448,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.26,1402,0,0,1975,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.63,3022,0,1,1803,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.18,854,0,1,1256,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.98,270,0,1,2035,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.98,3309,0,0,1254,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.81,1859,0,1,1870,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.44,2803,0,0,1424,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.58,5161,0,0,859,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.82,4420,0,0,102,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.55,2630,0,0,1925,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.28,1544,0,1,1272,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.09,3288,0,1,347,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.22,2256,0,0,1704,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.15,3549,0,1,1888,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.95,4533,0,0,1666,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.31,3951,0,0,1652,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.82,2687,0,1,2131,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.56,4546,0,1,208,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.2,2744,0,0,1139,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.93,2965,0,1,1550,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.43,2754,0,0,43,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.59,4747,0,0,1925,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,5.01,4917,0,0,501,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.0,3359,0,0,80,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.63,3052,0,1,1242,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.98,1743,0,1,890,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.03,2457,0,1,1133,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.11,3401,0,0,754,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.13,1385,0,1,1432,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.32,2962,0,0,311,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.75,196,0,1,1320,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.43,799,0,1,1669,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.79,2768,0,1,647,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.86,4657,0,1,1966,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.16,4446,0,1,362,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.23,4076,0,1,1763,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.25,4112,0,0,991,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.65,3186,0,1,2039,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.45,593,0,1,2147,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.99,1986,0,0,1763,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.48,1706,0,1,716,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.26,2346,0,0,655,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.35,3853,0,0,1962,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.97,2192,0,0,1416,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.57,4507,0,0,777,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.45,407,0,0,2049,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.94,2910,0,1,708,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.89,4094,0,1,1597,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.66,542,0,1,314,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.88,848,0,0,659,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.45,585,0,1,276,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.67,2504,0,0,1922,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.39,2342,0,1,2102,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.58,2432,0,0,1184,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.14,1876,0,0,1784,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.32,2594,0,1,817,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.47,3299,0,1,383,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.98,2131,0,1,1615,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.71,2162,0,1,1632,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.6,4190,0,0,1822,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.81,1828,0,1,1072,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.43,2334,0,0,1418,0/0,Nm,deg
