#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,3,3.2,3316,0,1,904,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.9,1301,0,0,1368,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.44,1282,0,1,1867,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.11,3654,0,0,917,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.75,2041,0,0,1255,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.9,3465,0,1,474,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.74,3643,0,1,591,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.76,1068,0,0,1804,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.38,216,0,1,1029,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.79,1224,0,0,124,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.37,3504,0,1,1177,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.39,3842,0,0,601,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.17,2850,0,1,786,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.85,1583,0,1,2100,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.63,3168,0,1,823,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.94,820,0,1,1120,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.9,599,0,0,1441,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.79,2256,0,1,72,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.91,797,0,1,183,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.41,2563,0,1,155,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.25,2031,0,1,561,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.58,4697,0,1,495,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.63,225,0,0,589,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.38,1215,0,0,1387,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.49,2228,0,0,763,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.72,136,0,0,1672,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.2,2395,0,1,928,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.19,3608,0,1,1695,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.6,1215,0,0,1072,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.0,234,0,0,1631,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.73,2090,0,0,719,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.26,4716,0,1,943,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.04,3063,0,0,1259,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.71,3191,0,1,1298,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.06,3100,0,1,1521,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.53,4428,0,0,1444,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.14,4124,0,0,1859,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.31,3915,0,0,2024,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.89,4249,0,0,1004,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.96,3152,0,0,1994,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.28,4284,0,1,1216,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.32,990,0,1,1545,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.27,3492,0,1,1634,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.46,3985,0,1,1302,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.12,2160,0,1,1418,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.49,2477,0,0,1122,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.16,4725,0,0,2022,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.2,5119,0,1,869,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.02,2524,0,0,358,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.7,629,0,1,310,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.88,3284,0,1,2021,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.3,131,0,1,1424,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.23,1010,0,1,507,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.82,3943,0,1,1335,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.05,4260,0,1,134,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.69,4244,0,1,1483,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.58,4108,0,0,1987,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.65,3453,0,1,219,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.84,3745,0,0,486,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.32,3828,0,1,341,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.58,515,0,0,174,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.07,5216,0,0,775,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.48,262,0,0,1954,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.87,1681,0,1,1560,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.38,3974,0,0,981,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.85,3786,0,1,501,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.66,3222,0,1,341,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.92,4958,0,0,1327,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.84,5135,0,0,46,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.11,1353,0,1,371,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.65,2489,0,1,970,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.9,959,0,0,340,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.27,5056,0,0,643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.32,4438,0,1,736,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.66,3956,0,1,1091,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.73,3177,0,0,971,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.02,1855,0,0,2017,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.72,1228,0,1,476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.91,3138,0,1,816,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.46,1306,0,0,1915,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.38,1235,0,1,530,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.47,3314,0,0,776,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.47,3000,0,0,849,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.04,4197,0,1,732,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.67,135,0,0,1174,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.59,3485,0,1,618,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.95,589,0,0,1425,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.59,3485,0,1,506,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.49,1775,0,1,110,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.43,2984,0,0,546,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.05,3680,0,1,841,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.83,1955,0,0,1793,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.23,654,0,0,478,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.71,3348,0,1,1597,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.26,1284,0,0,1681,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.73,2601,0,0,1482,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.39,3787,0,1,48,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.6,4405,0,0,683,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.45,3040,0,1,291,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.51,660,0,1,1021,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.27,3717,0,0,415,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.16,3490,0,1,599,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,5.02,2436,0,1,1668,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.49,2689,0,0,36,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,5.0,887,0,0,893,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.02,2118,0,0,1118,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.3,512,0,0,1025,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.76,3903,0,0,1342,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.36,1294,0,0,1016,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.0,1417,0,1,1,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.46,2955,0,1,767,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.95,1868,0,0,1118,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.94,5007,0,1,1007,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.52,1263,0,1,1357,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.06,3908,0,0,1125,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.56,4475,0,1,1966,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.11,2108,0,1,1865,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.44,4871,0,1,1680,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.84,3823,0,0,1422,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.01,2880,0,1,2093,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.7,1014,0,0,1714,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.9,4205,0,0,304,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.96,2358,0,1,1335,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.15,3851,0,0,816,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.5,1556,0,0,1375,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.88,1575,0,0,1641,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.63,3569,0,1,197,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.09,4009,0,0,1867,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.5,18,0,1,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.6,4187,0,0,1752,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.2,3373,0,0,209,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.68,4847,0,0,1338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.68,2946,0,0,1979,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.98,681,0,1,974,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.72,2828,0,1,126,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.21,4295,0,1,718,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.68,4801,0,0,2009,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.63,754,0,0,1369,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.35,4259,0,0,1654,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.54,3238,0,0,168,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.6,1572,0,0,1473,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.66,3239,0,0,303,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.05,3931,0,1,1762,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.55,1659,0,0,508,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.72,178,0,0,633,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.75,4604,0,0,2073,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.59,4348,0,1,1369,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.44,2720,0,1,1812,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.16,41,0,1,796,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.34,2355,0,0,1616,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.62,3232,0,0,520,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.95,1062,0,0,680,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.17,457,0,0,563,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.94,3539,0,1,1608,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.73,4466,0,0,1902,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.35,1525,0,1,383,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.06,2144,0,1,1037,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.05,4266,0,0,1081,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.63,1444,0,1,1439,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.75,2527,0,0,1572,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.52,2092,0,1,2117,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.19,4372,0,0,1954,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.24,3272,0,1,1862,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.09,466,0,0,1209,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.03,1281,0,0,898,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.68,4669,0,0,2052,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.47,1138,0,1,445,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.67,3679,0,0,1098,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.63,2975,0,0,2052,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.94,2648,0,1,1809,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.55,795,0,0,709,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.54,5014,0,1,1716,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.55,711,0,1,1141,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.62,4354,0,0,5,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.94,1327,0,1,1288,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.16,850,0,0,1385,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.27,498,0,0,1328,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.52,946,0,1,1497,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.67,3808,0,1,444,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.69,2969,0,1,1359,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.35,1463,0,0,953,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.67,339,0,0,257,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.45,2633,0,0,1732,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.68,1996,0,1,1436,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.33,1576,0,1,1594,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.89,1860,0,0,823,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.44,3109,0,0,1976,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.33,2465,0,0,1174,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.49,3323,0,1,1650,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.03,3433,0,1,1961,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.37,3750,0,0,1181,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.65,874,0,0,1364,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.64,893,0,0,341,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.28,3166,0,0,1915,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.38,4512,0,0,265,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.46,3544,0,0,1173,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.92,4337,0,1,2118,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.41,4526,0,0,160,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.19,4436,0,1,1764,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.76,997,0,1,503,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.29,2547,0,1,988,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.17,173,0,0,1033,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.88,4154,0,1,1145,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.77,3247,0,0,792,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.97,594,0,1,1850,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.14,2824,0,1,493,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.06,3715,0,1,82,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.03,403,0,0,291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.84,1352,0,0,1491,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.12,4107,0,0,601,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.21,640,0,0,1246,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.09,3165,0,1,160,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.43,333,0,0,177,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.21,4975,0,1,1512,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.41,4746,0,0,1784,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.43,1687,0,1,1494,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.91,4276,0,0,71,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.9,4742,0,1,22,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.51,3969,0,1,2116,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.81,3847,0,0,218,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.67,1703,0,0,1730,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.43,3589,0,1,1949,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.18,1350,0,1,110,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.28,3512,0,1,1417,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.18,3958,0,0,1343,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.82,2197,0,1,505,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.38,1659,0,1,1906,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.68,2532,0,0,351,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.9,2090,0,1,573,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.11,2600,0,1,1776,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.29,1708,0,1,1424,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.62,1730,0,1,413,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.66,4270,0,0,554,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.22,137,0,1,900,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.79,4066,0,0,179,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.79,1711,0,1,1771,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.97,4198,0,0,502,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.02,3391,0,0,8,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.45,255,0,1,401,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.9,955,0,0,1027,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.12,3916,0,1,324,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.82,1412,0,0,157,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.09,2691,0,0,1393,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.21,4617,0,1,1898,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.74,1013,0,0,308,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.34,4277,0,0,325,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.23,2432,0,1,196,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.52,2717,0,0,2015,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.13,1903,0,1,22,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.92,3814,0,0,680,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.3,1547,0,1,869,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.96,4256,0,1,925,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.86,4083,0,0,393,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.5,4570,0,0,1007,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.5,845,0,0,799,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.22,4985,0,0,343,0/0,Nm,deg
