#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,0,0,0,0,0,0,0,0,2.16,829,0,1,445,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.94,189,0,1,426,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.81,3837,0,0,849,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.45,2428,0,1,1280,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.95,1128,0,0,1874,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.51,1670,0,1,225,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.12,2416,0,0,293,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.79,3374,0,0,336,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.77,4240,0,1,668,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.72,3790,0,0,892,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.46,3757,0,1,1851,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.19,497,0,1,1139,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.0,3868,0,0,1580,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.71,5078,0,1,808,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.18,5175,0,0,2143,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.13,4653,0,1,1118,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.07,2537,0,0,1810,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.92,3091,0,1,947,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.37,330,0,0,1261,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.18,4425,0,1,150,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.86,2277,0,1,1104,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.73,3922,0,1,1180,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.13,1997,0,0,594,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.09,2145,0,1,446,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.57,2795,0,0,763,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.35,472,0,1,1126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.97,3049,0,0,1315,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.7,3125,0,1,1342,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.56,4313,0,0,1570,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.05,4657,0,0,624,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.76,975,0,0,1615,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.67,2575,0,0,505,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.49,1346,0,0,89,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.74,2606,0,1,1043,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.16,3289,0,0,718,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.12,3204,0,0,1759,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.42,2517,0,0,278,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.73,3563,0,0,1697,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.6,621,0,1,1399,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.0,541,0,1,2113,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.36,2606,0,0,859,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.14,3190,0,0,2006,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.23,3437,0,1,281,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.53,3521,0,1,1089,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.16,1756,0,1,132,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.62,8,0,0,300,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.14,1184,0,1,1732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.97,1462,0,0,2026,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.89,4312,0,0,434,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.16,4259,0,1,1287,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.12,582,0,0,1656,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.56,2668,0,0,910,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.05,3519,0,1,1857,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.32,1804,0,0,2063,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.46,4891,0,1,87,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.3,3072,0,1,2045,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.4,2223,0,1,286,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.51,2165,0,0,2097,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.01,915,0,1,794,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.24,39,0,0,452,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.02,1587,0,0,127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.15,2895,0,1,1421,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.96,450,0,1,54,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.9,2732,0,1,970,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.43,737,0,0,1163,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.11,2050,0,0,560,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.18,1279,0,1,1022,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.92,4806,0,1,1312,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.05,2539,0,1,176,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.31,3964,0,0,5,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.25,4472,0,0,131,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.11,4383,0,1,1021,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.49,4336,0,1,1685,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.15,1930,0,0,1002,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.55,2681,0,0,1024,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.41,2999,0,0,255,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.5,1921,0,1,1230,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.65,4894,0,0,855,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.33,3129,0,0,2132,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.24,2291,0,0,63,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.59,1592,0,0,99,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.18,8,0,0,118,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.57,1554,0,1,1968,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.14,2501,0,1,142,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.63,1198,0,0,443,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.78,3343,0,0,1814,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.1,569,0,0,1918,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.37,4047,0,0,1481,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.93,1810,0,1,1408,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.96,763,0,0,79,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.38,2363,0,0,1270,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.63,1904,0,1,267,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.19,2326,0,1,219,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.63,4333,0,0,678,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.04,339,0,1,330,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.71,249,0,0,1425,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.36,2793,0,0,192,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.14,3615,0,1,1482,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.23,3870,0,1,1520,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.56,3533,0,0,1292,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.63,575,0,0,914,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.02,1954,0,1,1175,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.58,46,0,1,1815,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.1,173,0,1,1595,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.7,4044,0,1,318,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.9,3500,0,1,1516,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.21,3890,0,0,561,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.46,4773,0,1,1630,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.37,3242,0,1,1406,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.89,4058,0,0,701,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.99,4447,0,0,1371,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.02,1160,0,1,200,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.97,1600,0,0,353,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,5.0,2698,0,1,2140,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.67,1097,0,1,1841,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.15,531,0,0,1848,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.61,2490,0,1,2106,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.49,338,0,1,295,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.66,638,0,1,1053,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.89,642,0,1,1628,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.51,4751,0,1,1200,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.24,340,0,0,962,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.35,674,0,1,1735,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.26,1538,0,0,572,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.55,819,0,1,351,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.95,5047,0,0,502,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.79,3111,0,0,1898,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.01,2243,0,1,201,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.54,2195,0,0,1128,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.56,1283,0,1,112,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.33,813,0,0,2114,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.66,4790,0,0,193,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.36,4034,0,1,266,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.29,3211,0,0,1841,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.68,3835,0,0,263,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.96,1760,0,1,1813,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.67,5032,0,0,856,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.08,2549,0,0,1525,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.56,220,0,0,1325,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.23,2259,0,0,1824,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.91,2848,0,0,1552,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.68,3149,0,1,2053,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.48,1329,0,1,796,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.77,3413,0,1,1933,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.87,1862,0,0,1803,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.42,1857,0,0,986,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.66,3974,0,0,1886,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.96,4409,0,0,82,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.35,2958,0,1,70,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.22,5168,0,0,1834,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.16,5190,0,0,2147,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.51,3412,0,1,806,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.51,2799,0,0,123,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.56,1713,0,0,762,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.32,207,0,1,1645,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.84,4108,0,1,295,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.49,472,0,0,1800,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.06,2336,0,0,1013,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.91,1176,0,0,1903,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.8,3366,0,0,647,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.8,3982,0,0,62,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.44,1585,0,0,1310,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.4,484,0,1,12,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.48,3325,0,0,2031,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.81,1477,0,1,906,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.22,5180,0,1,2066,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.7,2320,0,1,714,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.14,245,0,1,2150,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.74,2860,0,0,562,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.41,625,0,1,1859,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.09,4729,0,1,431,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.19,575,0,1,1801,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.47,4596,0,1,1116,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.48,3431,0,0,1153,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.6,2846,0,0,2083,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.76,4654,0,1,1897,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.48,428,0,1,381,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.15,2902,0,1,934,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.69,2332,0,0,2016,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.75,3340,0,1,900,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.9,3344,0,0,1867,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.32,4359,0,1,381,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,5.03,785,0,0,2010,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.53,4578,0,0,1080,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.97,1421,0,1,952,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.25,5012,0,0,974,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.91,4989,0,1,27,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.44,3139,0,1,872,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.43,2144,0,1,709,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.32,121,0,0,246,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.18,208,0,0,635,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.45,4694,0,0,872,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.44,452,0,1,1267,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.2,1329,0,1,491,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.07,4692,0,1,1724,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.76,71,0,0,468,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.34,3107,0,1,843,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.26,1234,0,1,848,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.58,2563,0,0,930,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.8,4217,0,0,897,0/0,Nm,deg
