#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,0,0,0,0,0,0,0,0,0.66,2150,0,1,525,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.8,444,0,1,50,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.12,4093,0,0,574,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.75,824,0,1,1006,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.42,1625,0,1,1718,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.17,173,0,0,558,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.09,1665,0,1,366,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.69,3876,0,0,1972,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.24,2745,0,1,1128,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.58,339,0,1,2121,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.08,287,0,1,587,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.89,2978,0,1,1648,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.67,1284,0,0,578,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.08,2060,0,0,1594,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.16,1863,0,0,839,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.73,2071,0,1,1887,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.07,1982,0,0,1951,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.14,302,0,1,2087,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.16,1484,0,0,402,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.57,4041,0,1,302,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.1,3262,0,0,345,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.61,3068,0,1,620,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.26,2036,0,0,1217,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.48,677,0,0,278,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.23,1596,0,0,309,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.07,85,0,0,1569,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.85,3666,0,1,1604,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.76,2973,0,0,415,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.93,2567,0,0,99,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.7,3339,0,0,347,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.51,351,0,1,1059,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.96,1761,0,0,116,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.37,5015,0,1,102,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.8,1726,0,0,1995,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.87,788,0,1,1420,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.02,303,0,1,1485,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.01,2935,0,0,343,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.76,2654,0,1,1800,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.19,3701,0,0,623,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.15,3443,0,0,1656,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.82,3554,0,0,566,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.9,4689,0,1,1002,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.66,3194,0,0,257,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.91,1897,0,1,1592,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.43,931,0,0,1946,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.08,417,0,1,1934,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.17,894,0,1,1517,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.82,189,0,1,639,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.76,4247,0,1,1728,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.67,4257,0,1,169,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.49,3407,0,1,628,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.37,2755,0,1,1600,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.86,1012,0,1,2095,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.72,3215,0,1,1941,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.88,4195,0,1,1771,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.12,2050,0,1,1367,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.81,3042,0,1,406,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.29,900,0,0,1852,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.15,3715,0,1,437,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.48,2772,0,0,436,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.1,2506,0,0,908,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.09,2725,0,0,1976,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.27,2750,0,1,726,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.15,5227,0,0,1890,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.63,1967,0,0,112,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.31,529,0,0,1454,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.99,1917,0,0,119,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.97,1685,0,0,1267,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.55,4983,0,1,944,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.11,4388,0,0,619,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.31,2459,0,0,343,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.86,4401,0,0,2117,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.46,2115,0,1,1296,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.09,26,0,0,1715,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.31,3902,0,0,2010,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.29,139,0,1,2124,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.78,4590,0,1,1227,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.88,3662,0,0,1382,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.68,277,0,0,913,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.85,2076,0,1,1006,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.49,1016,0,0,1619,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.91,42,0,0,1350,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.19,1950,0,0,414,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.91,1200,0,0,713,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.39,4616,0,1,463,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.41,4274,0,1,1070,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.05,3,0,0,858,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.61,2940,0,1,353,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.19,2427,0,1,199,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.73,2948,0,0,296,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.01,862,0,1,22,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,5.03,1257,0,1,967,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.32,2741,0,0,1615,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.73,1407,0,0,1402,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.94,4889,0,1,395,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.98,3734,0,1,1879,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.53,5192,0,1,1212,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.44,1297,0,0,1769,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.74,696,0,0,741,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.1,782,0,0,1275,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.82,2827,0,0,1419,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.99,1728,0,1,197,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.92,2686,0,1,987,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.07,4473,0,1,1461,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.19,2766,0,1,429,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.64,1036,0,1,1840,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.01,435,0,1,1929,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.57,3352,0,1,394,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.38,1439,0,1,855,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.56,1645,0,0,1340,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.8,1971,0,0,582,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.99,3386,0,1,1068,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.74,3432,0,1,1278,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.18,620,0,0,936,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.95,4203,0,1,1728,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.43,1753,0,0,1465,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.26,3617,0,0,533,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.64,360,0,0,283,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.58,4455,0,0,943,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.82,3127,0,0,2012,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.22,3442,0,1,1382,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.9,5147,0,1,1034,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.02,1399,0,1,1964,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.44,1795,0,1,26,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.87,4796,0,1,662,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.72,4387,0,1,1615,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.43,3807,0,1,1389,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.39,3595,0,1,1579,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.99,498,0,0,673,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.53,2576,0,0,388,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.65,3805,0,0,869,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.86,3647,0,1,176,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.18,3433,0,1,666,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.67,169,0,1,1133,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.3,5179,0,0,342,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.88,3930,0,0,1662,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.78,4598,0,0,1071,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.38,2658,0,1,826,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.34,3450,0,1,123,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.5,1929,0,1,1448,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.34,124,0,1,1331,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.77,209,0,0,1382,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.82,1385,0,1,555,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.79,3414,0,0,373,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.74,4489,0,1,407,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.25,2262,0,1,250,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.02,5217,0,0,71,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.06,4096,0,1,1398,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.86,4065,0,0,811,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.72,1006,0,0,142,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.07,3078,0,1,1251,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.89,5037,0,0,314,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.5,1094,0,0,1666,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.84,2425,0,1,2100,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.54,4254,0,1,396,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.11,3392,0,1,268,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.11,4019,0,0,971,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.03,626,0,0,457,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.19,5220,0,1,482,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.15,3978,0,0,1792,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.18,4697,0,1,265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.2,19,0,1,1287,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.61,3273,0,1,1634,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.99,4105,0,0,1937,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.89,550,0,1,1403,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.31,1983,0,1,831,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.83,233,0,1,1616,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.51,3507,0,1,1576,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.22,2447,0,1,1701,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.92,4065,0,1,698,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.05,415,0,0,1733,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.38,4371,0,1,1657,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.47,150,0,1,1098,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.44,3486,0,1,520,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.16,2314,0,1,1942,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.59,3736,0,1,1393,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.13,2608,0,1,1609,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.09,3817,0,1,1400,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.38,2827,0,0,70,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.76,68,0,1,1675,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.13,644,0,1,990,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.3,4145,0,1,1579,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.81,847,0,0,212,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.61,2855,0,1,600,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.12,319,0,1,97,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.79,1554,0,1,2105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.76,3567,0,1,1046,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.59,5006,0,1,698,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.87,2818,0,0,1777,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.28,4562,0,0,1167,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.49,3747,0,0,2069,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.05,1394,0,0,1537,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.35,1578,0,0,1973,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.15,5222,0,0,1643,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.94,1961,0,0,1748,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.33,4175,0,0,117,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.71,4913,0,0,1706,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,5.03,2482,0,1,1791,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.83,2967,0,1,1377,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.05,1820,0,1,496,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.35,2575,0,1,1427,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.07,1636,0,0,1564,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.59,2228,0,1,1752,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.86,828,0,0,252,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.21,5218,0,1,1199,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.4,1685,0,1,1985,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.53,4210,0,1,1114,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.57,1288,0,1,1178,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.37,1067,0,1,2075,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.79,3831,0,1,1564,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.67,5219,0,1,816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.38,2856,0,0,1240,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.69,681,0,1,1214,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.05,1423,0,0,1678,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.91,520,0,0,222,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.74,2688,0,1,1748,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.02,996,0,0,548,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.25,3481,0,0,2131,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.02,4003,0,1,910,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.54,3144,0,1,1390,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.47,778,0,1,793,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.49,673,0,1,487,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.58,3243,0,1,688,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.5,2956,0,0,1439,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.9,1444,0,0,1420,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.31,687,0,0,1703,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.75,4121,0,0,954,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.52,2833,0,0,1045,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.8,2494,0,1,1127,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.69,4891,0,0,783,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.44,4087,0,1,1948,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.98,5101,0,1,108,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.84,2910,0,1,1726,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.75,2438,0,0,410,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.66,921,0,1,65,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.46,392,0,1,1546,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.1,4368,0,1,980,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.86,2024,0,0,1764,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.31,3090,0,0,2012,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.93,3667,0,0,194,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.83,2570,0,0,672,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.1,1749,0,1,1146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.47,194,0,1,2000,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.98,412,0,0,619,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.5,2805,0,0,479,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.1,1383,0,0,2057,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.78,3551,0,1,87,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.71,2061,0,1,1586,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.17,3853,0,1,426,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.5,4490,0,0,229,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.88,3801,0,0,2056,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.52,3559,0,0,1435,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.25,3704,0,0,2025,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.75,884,0,0,1651,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.61,2958,0,0,2,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.74,4129,0,0,276,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.56,246,0,0,371,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.02,1085,0,0,254,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.4,987,0,0,36,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.65,1327,0,1,345,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.27,2591,0,1,662,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.13,2016,0,1,72,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.64,2500,0,0,912,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.11,3709,0,1,2078,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.09,238,0,0,882,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.55,240,0,1,211,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.13,3648,0,0,1418,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.01,4872,0,1,1602,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.48,1745,0,1,770,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.69,1476,0,0,1950,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.11,1567,0,1,694,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.92,4519,0,1,1306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.22,5031,0,1,1742,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.15,3070,0,1,1248,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.63,277,0,1,36,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.16,4018,0,0,913,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.4,2913,0,0,186,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.26,4606,0,1,689,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.88,136,0,1,1994,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.28,5152,0,0,35,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.17,4646,0,1,567,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.01,4726,0,0,42,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.45,390,0,1,1050,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.97,59,0,0,572,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.14,266,0,0,1515,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.52,1927,0,0,1765,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.68,1240,0,1,311,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.44,2301,0,0,1847,0/0,Nm,deg
