#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,2,4.38,3379,0,1,1893,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.82,1501,0,0,988,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.66,1110,0,1,718,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.57,1945,0,0,936,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.4,4960,0,0,1617,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.08,5182,0,0,635,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.22,150,0,1,209,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.66,309,0,0,1522,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.76,1892,0,0,450,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.89,3183,0,1,1549,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.42,2108,0,1,1105,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.36,2025,0,0,1717,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.32,3718,0,1,99,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.54,2082,0,0,649,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.53,1599,0,1,233,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.17,858,0,0,2083,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.26,2345,0,1,848,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.25,229,0,1,582,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.72,2356,0,0,772,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.95,3748,0,0,1062,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.94,1621,0,0,1635,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.22,737,0,0,1305,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.63,4175,0,1,2053,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.68,4791,0,0,542,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.98,3864,0,0,1874,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.76,2520,0,1,594,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.52,2347,0,0,1163,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.41,4442,0,1,246,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.6,4269,0,0,948,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.6,4888,0,0,941,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.37,4714,0,0,1752,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.1,5096,0,1,530,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.66,426,0,1,1863,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.37,429,0,0,108,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.84,4643,0,1,2013,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.35,3705,0,0,571,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.14,3953,0,1,1628,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.51,1897,0,0,608,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.67,764,0,1,94,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.54,2873,0,0,728,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.76,2367,0,0,1172,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.43,5017,0,1,105,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.36,4274,0,1,1681,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.17,5176,0,1,500,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.6,3624,0,1,1235,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.42,168,0,0,918,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.64,1137,0,1,1013,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.96,3312,0,1,1491,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.44,1310,0,0,1896,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.36,1277,0,1,1170,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.15,3543,0,1,1025,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.67,2670,0,0,2028,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.7,1119,0,1,1705,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.77,3976,0,0,1597,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.09,2410,0,1,976,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.33,2525,0,1,1673,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.66,970,0,1,2008,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.87,4540,0,0,61,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.64,4803,0,1,450,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.98,2183,0,0,1836,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.04,4560,0,1,1884,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.39,5013,0,1,278,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.92,5175,0,0,1425,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.62,3080,0,0,507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.6,2667,0,1,824,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.06,5059,0,1,2120,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.37,137,0,1,2089,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.99,4164,0,1,1935,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.65,109,0,1,1176,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.14,1012,0,1,1375,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.17,1457,0,0,1395,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.94,3666,0,0,2111,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.71,4669,0,1,909,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.23,2224,0,1,104,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.5,1581,0,0,745,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.02,1925,0,1,256,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.5,4037,0,0,1388,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.9,2050,0,0,1308,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.0,3831,0,0,345,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.86,4781,0,1,861,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.13,185,0,1,688,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.75,3196,0,0,315,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.63,4964,0,1,938,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.71,1344,0,1,678,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.3,1612,0,0,867,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.09,4440,0,0,1580,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.52,708,0,1,1322,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,5.0,1554,0,0,533,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.44,4752,0,1,165,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.95,3228,0,1,488,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.6,3649,0,0,247,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.84,1116,0,1,2083,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.15,2471,0,1,945,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.04,21,0,0,793,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.17,4815,0,1,601,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.01,3449,0,1,1262,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.23,4835,0,1,1363,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.9,2095,0,0,2138,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.51,218,0,0,2149,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.11,4332,0,1,1248,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.5,4912,0,1,647,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.48,2315,0,0,1821,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.27,553,0,0,1103,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.35,2365,0,0,17,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.07,2428,0,0,963,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.62,4131,0,0,344,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.77,371,0,0,2059,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.61,1665,0,0,593,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.42,3463,0,0,1930,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.14,2781,0,1,855,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.86,3037,0,1,1162,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.47,506,0,1,1464,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.58,2447,0,1,1518,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.34,4713,0,1,1725,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.05,5171,0,0,353,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.97,1268,0,0,2119,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.27,4657,0,1,784,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.34,2884,0,0,336,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.24,72,0,0,686,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.38,3061,0,0,1716,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.55,2287,0,1,1305,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.93,3907,0,1,1691,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.14,92,0,0,1806,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.45,3788,0,1,741,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.05,4136,0,1,2096,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.92,2775,0,1,2091,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.78,2120,0,1,222,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.13,4936,0,0,793,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.04,3554,0,0,542,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.71,62,0,1,1833,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.2,3971,0,1,401,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.87,4859,0,1,1212,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.26,178,0,0,1620,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.45,3638,0,0,1722,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.82,2012,0,0,1256,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.59,2846,0,0,1533,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.51,3032,0,0,857,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.97,689,0,1,2027,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.68,1903,0,1,1467,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.67,4402,0,1,1738,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,5.0,5149,0,1,995,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.64,2484,0,0,1648,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.76,2980,0,0,1729,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.98,2964,0,1,605,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.41,99,0,0,1375,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.73,1648,0,1,369,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.66,864,0,1,893,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.39,2402,0,1,413,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.16,1984,0,1,1830,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.65,1967,0,0,957,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.74,97,0,0,1134,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.42,4252,0,0,791,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.22,4717,0,0,577,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.99,3774,0,1,1096,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.99,3437,0,1,1405,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.21,668,0,0,1228,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.19,2658,0,0,237,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,5.0,1941,0,0,1057,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.53,1775,0,1,1,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.6,875,0,0,1277,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.35,4971,0,0,1348,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.79,347,0,0,503,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.14,1081,0,1,1866,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.54,1420,0,1,1715,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.83,2034,0,1,1433,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.33,2723,0,1,602,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.76,2536,0,0,2139,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.85,5193,0,1,1106,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,5.01,577,0,1,1628,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.91,3955,0,0,1694,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.45,2274,0,1,1732,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.81,3757,0,1,880,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.26,3893,0,0,1912,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.89,963,0,1,1349,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.61,2157,0,1,1037,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.98,5182,0,0,527,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.89,3565,0,0,255,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.99,2194,0,1,1854,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.17,1133,0,0,452,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.74,1714,0,1,1117,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.54,1581,0,1,845,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.1,562,0,1,1400,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.27,1032,0,0,1478,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.97,3961,0,0,17,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.25,145,0,1,548,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.62,3223,0,1,577,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.65,1401,0,0,685,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.86,2199,0,0,934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.18,3165,0,1,1200,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.01,2576,0,1,225,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.05,4703,0,0,2055,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.21,4656,0,1,2137,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.35,1243,0,0,324,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.96,211,0,0,1668,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.59,761,0,0,347,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.92,1236,0,0,1193,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.96,4119,0,0,1373,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.41,1631,0,0,1755,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.78,3630,0,0,157,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.2,4303,0,0,94,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.6,2660,0,1,1135,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.05,3246,0,0,2117,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.01,2252,0,1,2050,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.07,146,0,1,1683,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.35,605,0,1,2098,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.17,4801,0,0,1812,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.13,933,0,0,1000,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.96,871,0,0,1486,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.68,1318,0,0,238,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.73,976,0,1,1473,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.56,4090,0,1,1667,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.97,2089,0,1,1525,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.93,3132,0,1,1652,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.9,827,0,0,322,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.87,3216,0,0,446,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.48,1816,0,0,1419,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.07,4064,0,1,883,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.01,4217,0,0,497,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.82,4011,0,1,653,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.44,9,0,0,1161,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.54,215,0,0,359,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.84,3650,0,1,433,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.04,4305,0,0,1156,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.21,1375,0,0,1160,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.65,3167,0,1,587,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.44,4497,0,1,1144,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.69,3706,0,1,2051,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.53,781,0,0,521,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.57,1456,0,1,817,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.34,2095,0,1,568,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.45,2214,0,0,1582,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.03,213,0,1,1605,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.34,1770,0,0,498,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.17,3971,0,0,1103,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.53,1159,0,1,1895,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.22,2254,0,0,750,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.16,3394,0,1,1678,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.62,1130,0,0,1026,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.56,1369,0,0,644,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.16,2505,0,0,414,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.48,2141,0,0,1296,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.16,3350,0,1,117,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.0,3741,0,0,537,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.26,2207,0,1,1750,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.92,949,0,1,1556,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.28,206,0,0,183,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.31,3450,0,1,1072,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.32,4481,0,1,1639,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.14,4467,0,0,2016,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.05,4837,0,1,133,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.3,1849,0,1,1938,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.71,22,0,1,271,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.85,1470,0,1,1396,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.63,4709,0,0,1248,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.36,640,0,1,1859,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.18,5084,0,1,1746,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.51,798,0,1,786,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.36,383,0,0,2056,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.55,3400,0,1,1511,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.48,3999,0,1,429,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.56,1867,0,1,1991,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.33,1600,0,0,848,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.79,3919,0,0,1847,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.08,223,0,1,153,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.01,538,0,1,919,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.56,3882,0,1,289,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.35,1694,0,1,1553,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.41,946,0,0,1374,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.86,4921,0,0,1574,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.59,5079,0,1,101,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.74,3164,0,1,1000,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.62,3196,0,1,1472,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.38,2385,0,1,1167,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.64,333,0,0,733,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.91,4928,0,1,1104,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.67,37,0,0,992,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.95,5000,0,0,1883,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.48,2607,0,1,1166,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.03,4645,0,0,559,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.53,3532,0,1,619,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.21,357,0,0,1031,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.12,4773,0,1,621,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.23,1876,0,0,412,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.54,3452,0,0,213,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.35,1329,0,1,1799,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.58,4614,0,0,972,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.36,3555,0,0,1855,0/0,Nm,deg
