#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,5,3.36,293,0,1,2027,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.46,3301,0,0,2073,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.37,3086,0,0,428,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.03,2889,0,0,832,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.65,3529,0,0,1144,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.38,3407,0,1,1133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.39,89,0,0,1801,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.06,3267,0,0,351,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.44,3805,0,0,925,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.32,251,0,1,966,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.22,3243,0,0,195,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.0,4931,0,0,801,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.65,1889,0,1,2055,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.92,3760,0,0,299,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.59,2180,0,1,921,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.11,668,0,1,657,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.98,4116,0,1,267,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.3,32,0,1,1363,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.47,1289,0,0,910,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.73,771,0,1,1342,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.75,2981,0,0,1027,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.44,4821,0,1,661,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.75,1407,0,0,2056,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.18,2746,0,1,1877,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.84,2406,0,0,271,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.85,4398,0,1,298,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.54,4575,0,0,1939,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.54,859,0,1,2085,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.29,1123,0,1,315,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.42,41,0,1,969,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.65,2083,0,0,767,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.39,2129,0,0,1331,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.7,4265,0,1,1210,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.52,117,0,0,1301,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.22,1186,0,1,1169,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.36,1602,0,1,1740,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.63,1057,0,0,1211,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.07,3114,0,0,2146,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.92,4610,0,0,2089,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.23,5002,0,1,1654,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.54,1975,0,1,338,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.17,2024,0,0,1691,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.76,298,0,1,1732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.36,275,0,0,83,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.04,2005,0,0,523,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.41,2262,0,0,428,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.13,1716,0,1,1442,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.13,3192,0,1,2008,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.79,3224,0,1,1704,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.29,2020,0,0,668,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.89,1469,0,1,836,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.69,469,0,0,528,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.86,1705,0,1,336,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.67,4085,0,1,935,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.2,4525,0,1,1659,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.13,3762,0,1,2084,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.04,2269,0,0,707,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.34,1867,0,0,1152,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.94,4093,0,1,1415,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.0,1447,0,1,457,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.82,3645,0,0,1552,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.53,2342,0,1,1378,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.79,162,0,0,392,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.33,4089,0,0,1311,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.35,490,0,0,1361,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.27,1543,0,0,1985,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.12,3478,0,0,946,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.87,70,0,1,1595,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.64,2129,0,1,179,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.34,2260,0,1,1961,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.08,4559,0,1,1350,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.83,3663,0,1,860,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.59,3525,0,0,1438,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.03,4475,0,1,1955,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.28,5107,0,1,970,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.72,2446,0,1,627,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.26,2217,0,1,1149,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.2,2129,0,1,1063,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.98,553,0,1,1484,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.87,1274,0,0,843,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.84,5199,0,1,2042,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.41,3154,0,1,1570,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.18,1959,0,1,1794,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.32,2136,0,1,246,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.96,2,0,1,760,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.2,4589,0,0,2075,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.89,3616,0,0,1277,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.14,5134,0,1,915,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.41,3007,0,0,969,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.52,673,0,1,77,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.28,4726,0,1,586,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.6,4182,0,0,425,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.13,1853,0,1,284,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.46,2130,0,0,181,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.46,428,0,0,2091,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.1,1817,0,0,397,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.78,4715,0,1,1220,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.91,3875,0,0,1704,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.3,2161,0,1,591,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.21,3845,0,1,850,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.57,2935,0,0,996,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.4,624,0,0,1424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.02,3245,0,1,2013,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.9,2460,0,1,1443,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.64,1546,0,0,744,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.2,3698,0,0,1037,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.77,4718,0,0,925,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.94,4438,0,0,170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.46,1328,0,0,1684,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.59,1048,0,0,2107,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.33,4008,0,0,693,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.64,2436,0,0,902,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.42,4390,0,0,1212,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.74,386,0,0,836,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.27,1170,0,1,872,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.38,3881,0,0,1612,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.18,1966,0,0,705,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.47,3669,0,0,2027,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.83,1756,0,1,1753,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.9,161,0,0,957,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.55,2267,0,0,2067,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.25,3891,0,0,327,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.98,1986,0,0,1540,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.83,3656,0,1,785,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.97,4989,0,0,200,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.29,3287,0,0,398,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.62,4162,0,1,1147,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.11,220,0,1,1912,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.61,4573,0,0,1898,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.8,246,0,0,857,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.97,4456,0,0,1633,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.68,4474,0,0,1462,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.44,2242,0,0,1291,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.71,2043,0,1,2057,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.63,905,0,1,1276,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.75,3447,0,1,554,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.66,1271,0,1,591,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.44,4947,0,0,792,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.04,1253,0,1,1126,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.93,1742,0,0,2101,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.91,1465,0,0,273,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.73,2864,0,0,100,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.19,1037,0,1,1362,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.25,357,0,1,1327,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.04,3612,0,0,794,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.87,2093,0,1,109,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.64,3945,0,0,389,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.23,1447,0,0,4,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.22,2545,0,1,958,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.39,4155,0,0,1243,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.55,2654,0,1,1807,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.04,1838,0,1,1141,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.51,3376,0,0,74,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.27,4271,0,1,431,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.63,4207,0,0,883,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.72,1410,0,1,995,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.23,3072,0,0,645,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.26,784,0,0,1050,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.34,4026,0,0,1365,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.75,1120,0,0,1903,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.27,3799,0,1,428,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.37,1361,0,0,1760,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.57,134,0,0,131,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.64,4960,0,1,107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.12,4028,0,1,284,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,5.01,3241,0,1,139,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.18,981,0,1,719,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.17,923,0,0,228,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.68,2770,0,0,1008,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.14,1521,0,1,446,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.28,1485,0,1,867,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.43,1156,0,0,897,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.68,1984,0,1,1696,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.59,4881,0,1,427,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.26,5202,0,0,92,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.22,1352,0,0,96,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.5,2978,0,1,1380,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.46,1413,0,0,5,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.39,3043,0,1,1137,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.72,1572,0,0,1546,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.22,4503,0,0,918,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.27,2833,0,1,306,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.84,3535,0,0,154,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.91,2432,0,1,1229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.58,3528,0,0,914,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.6,3948,0,1,2149,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.52,2813,0,1,918,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.21,4615,0,1,566,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.57,2655,0,1,1402,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.26,1290,0,1,791,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.61,4640,0,0,782,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.53,4254,0,1,835,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.99,1137,0,0,1866,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.88,1367,0,1,172,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.52,3815,0,0,757,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.91,4037,0,1,814,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.57,4459,0,1,956,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.75,5167,0,0,1535,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.24,374,0,1,1931,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.06,1107,0,0,1799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.54,4570,0,1,2001,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.59,4544,0,1,490,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.2,2995,0,0,144,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.45,1421,0,1,804,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.98,1701,0,1,933,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.69,1272,0,0,293,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.23,266,0,1,1454,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.22,779,0,1,2018,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.69,4720,0,1,64,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.16,3137,0,1,2000,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.66,2130,0,1,538,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.94,4962,0,0,1165,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.75,1371,0,0,728,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.22,1347,0,1,1713,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.57,2298,0,0,748,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.12,1372,0,1,221,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.32,4823,0,1,1239,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.07,261,0,1,5,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.27,3815,0,1,272,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.36,495,0,1,133,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.67,86,0,0,73,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.94,4099,0,0,125,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.02,4126,0,0,233,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.11,4839,0,1,1620,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.01,1444,0,0,123,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.14,5028,0,0,174,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,5.03,308,0,0,552,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.77,5095,0,0,252,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.59,2836,0,0,1501,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.28,2927,0,0,1061,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.86,5028,0,1,1335,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.09,1596,0,0,739,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.03,3257,0,0,1521,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.08,1154,0,1,1080,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.29,5156,0,1,1126,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.47,4934,0,0,1192,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.23,1931,0,1,269,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.15,3977,0,1,1004,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.47,4520,0,0,1770,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.49,3015,0,1,208,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.62,4870,0,0,1376,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.0,4164,0,0,653,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.51,2710,0,0,1546,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.57,935,0,1,1081,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.1,2817,0,0,230,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.0,3959,0,0,236,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.43,4586,0,0,1644,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.67,4584,0,1,1297,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.94,2,0,1,1019,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.94,1684,0,1,306,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.27,2999,0,0,5,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.65,2748,0,0,214,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.97,1437,0,1,674,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.46,4080,0,0,958,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.57,4859,0,0,1576,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.89,4952,0,0,2137,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.64,3939,0,1,880,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.47,511,0,1,1753,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.25,2105,0,1,294,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.76,4259,0,0,37,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.89,4309,0,1,460,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.67,690,0,1,1857,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.6,452,0,0,641,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.24,2315,0,1,1787,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,5.01,1000,0,1,1409,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.13,4824,0,0,356,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.46,3517,0,0,460,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.88,362,0,0,276,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.99,2311,0,0,1708,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.72,4991,0,1,1651,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.58,4598,0,0,2095,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.16,2959,0,0,1725,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.37,4828,0,1,476,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.02,4201,0,1,626,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.86,4199,0,0,644,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.93,1117,0,0,2016,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.19,3988,0,1,1138,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.91,2645,0,1,139,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.73,2949,0,0,1319,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.78,325,0,0,1414,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.73,3858,0,1,1623,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.23,3809,0,0,2012,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.18,814,0,0,21,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.78,3659,0,0,495,0/0,Nm,deg
