#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,0,0.1,4113,0,0,112,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.2,739,0,1,1452,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.48,80,0,1,646,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.53,3462,0,0,1506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.44,25,0,0,266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.62,4331,0,0,1769,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,5.02,774,0,0,1358,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.86,4365,0,1,60,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.58,222,0,1,891,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.7,4780,0,0,216,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.18,1703,0,0,1158,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.24,1349,0,0,839,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.5,2247,0,1,133,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.96,1597,0,1,596,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.29,1260,0,0,372,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.15,4560,0,1,684,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.04,1961,0,1,593,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.87,66,0,1,1256,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.32,4562,0,1,1634,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.23,4522,0,0,378,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.2,4867,0,1,1943,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.44,3827,0,1,33,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.81,1353,0,1,1508,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.24,446,0,1,1630,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.26,4419,0,0,1865,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.74,1637,0,0,867,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.72,4128,0,0,478,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.09,5146,0,0,426,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.59,4940,0,1,1551,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.44,2675,0,1,952,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.35,3923,0,0,1371,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.18,3212,0,0,1698,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.03,2819,0,0,1111,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.14,1115,0,1,986,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.67,333,0,0,1759,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.0,5088,0,1,1529,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.09,3879,0,1,2049,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.01,4927,0,1,1532,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.21,3520,0,1,523,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.48,4542,0,0,235,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.3,2897,0,0,1964,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.23,2520,0,1,1020,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.54,705,0,1,1389,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.44,3662,0,1,658,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.45,3414,0,1,708,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.66,437,0,1,1711,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.34,2950,0,0,1768,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.59,4985,0,0,375,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.78,4060,0,1,678,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.19,2822,0,0,1843,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.56,1521,0,1,1388,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.37,1342,0,1,981,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.41,943,0,1,1342,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.22,4647,0,1,1174,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.84,203,0,0,1453,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.64,2614,0,0,2115,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.91,459,0,1,738,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.92,4733,0,0,1889,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.09,2882,0,1,374,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.6,480,0,0,1811,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.36,3136,0,1,1242,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.74,3227,0,1,16,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.03,3550,0,0,1747,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.85,1882,0,0,349,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.24,2230,0,0,1547,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.8,1174,0,1,1398,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.9,729,0,0,193,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.59,3910,0,0,1026,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.54,2621,0,1,1511,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.72,1323,0,0,1115,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.35,2078,0,0,1444,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.23,5089,0,0,1744,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.4,4123,0,1,1422,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.77,557,0,1,496,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.07,573,0,0,1812,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.99,3110,0,1,1992,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.89,1505,0,1,102,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.36,2704,0,1,1798,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.26,840,0,0,2146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.18,3499,0,0,1946,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.92,830,0,0,1512,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.72,4385,0,0,640,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.99,2987,0,1,1293,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.35,3666,0,0,50,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.94,4885,0,0,591,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.5,155,0,0,1397,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.6,5053,0,1,792,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.54,1978,0,1,1385,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.1,3021,0,0,261,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.25,4248,0,1,698,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.88,2831,0,1,938,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.18,2860,0,1,991,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.0,1126,0,1,1634,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.41,4997,0,1,1307,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.32,4271,0,0,383,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.67,879,0,1,868,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.25,1889,0,1,318,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.81,3644,0,1,493,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.35,1414,0,0,1978,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.03,1528,0,0,775,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.63,2247,0,1,1689,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.59,33,0,0,255,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.56,1718,0,0,294,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.9,4649,0,1,531,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.22,488,0,0,144,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.33,371,0,1,617,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.92,2601,0,0,1345,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.1,3290,0,1,301,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.12,3854,0,0,730,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.62,641,0,0,1448,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.86,4051,0,0,381,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.29,1417,0,0,2093,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.08,4427,0,0,157,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.48,3275,0,0,284,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.43,2462,0,0,83,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.15,253,0,1,884,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.84,2370,0,1,1317,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.27,3117,0,0,1634,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.46,811,0,1,641,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.94,2347,0,1,636,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.23,1069,0,0,998,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.77,4025,0,1,261,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.03,600,0,1,2083,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.02,4324,0,1,1470,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.77,718,0,1,1950,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.97,4485,0,0,1783,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.63,1147,0,0,1016,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.75,4477,0,1,1841,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.6,4938,0,1,1465,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.15,1595,0,0,941,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.67,4266,0,1,1262,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.98,3533,0,0,972,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.34,2664,0,1,1106,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.61,3105,0,0,1227,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.22,1862,0,0,487,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.15,1190,0,0,1925,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.66,1306,0,0,2110,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.42,105,0,1,1418,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.51,5040,0,1,702,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.96,4636,0,1,604,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.98,742,0,0,2009,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.21,59,0,0,2024,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.25,4960,0,1,230,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.17,1409,0,0,1784,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.4,2717,0,1,1487,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.78,167,0,1,1817,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.82,2283,0,0,1582,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.88,4271,0,0,1783,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.07,70,0,1,342,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.01,1608,0,0,1804,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.64,2958,0,0,924,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.05,4752,0,1,209,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.17,3933,0,1,664,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.27,5047,0,0,1298,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.47,3771,0,0,1474,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.25,2601,0,1,1101,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.78,1507,0,0,441,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.69,4204,0,1,469,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.07,2809,0,0,1877,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.29,5155,0,0,73,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.37,46,0,1,2040,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.56,3647,0,1,868,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.63,3886,0,0,2092,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.67,813,0,0,310,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.3,2503,0,1,2052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.68,4403,0,1,180,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.79,98,0,1,1246,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.47,1181,0,0,1079,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.24,4622,0,1,662,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.44,820,0,0,11,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.27,2386,0,0,630,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.16,217,0,0,1888,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.09,4974,0,1,531,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.86,1104,0,0,1075,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.79,4605,0,0,274,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.06,2121,0,0,1573,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.36,4305,0,0,2088,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.15,4078,0,1,319,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.53,5208,0,0,1695,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.09,4281,0,1,183,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.72,2191,0,0,1715,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.8,5018,0,1,156,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.1,4511,0,1,1587,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.85,2434,0,1,1108,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.14,2348,0,0,552,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.14,678,0,0,33,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.31,3847,0,0,1062,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.24,2826,0,0,1757,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.29,2388,0,1,2125,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.41,1209,0,0,862,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.79,4683,0,1,2056,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.17,1841,0,0,1439,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.49,923,0,1,924,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.99,367,0,1,380,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.2,3064,0,1,2114,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.72,3770,0,0,1895,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.38,392,0,0,2033,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.14,2487,0,0,477,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.47,278,0,0,1807,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.8,4130,0,1,561,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.61,4264,0,0,331,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.02,2984,0,1,667,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.08,4518,0,0,533,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.54,4732,0,0,1775,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.76,2685,0,0,1092,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.24,1249,0,1,595,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.76,2978,0,0,1716,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.06,3230,0,0,298,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.91,4390,0,1,770,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.15,692,0,0,855,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.6,1433,0,0,1343,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.8,801,0,0,899,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,5.02,3802,0,0,1381,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.44,3764,0,1,1190,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.06,773,0,0,1866,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.39,597,0,1,414,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.47,3520,0,0,863,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.16,2703,0,1,163,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.07,2867,0,0,1932,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.86,371,0,0,1000,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.84,3876,0,1,1266,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.42,1046,0,1,936,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.14,1804,0,1,662,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.39,784,0,0,672,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.28,4946,0,1,510,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.1,338,0,0,741,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.35,1141,0,1,457,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.89,4242,0,0,1755,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.21,725,0,1,217,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.03,4604,0,0,1690,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.47,2128,0,0,272,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.95,2575,0,1,1205,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.56,1235,0,0,1700,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.91,2104,0,1,1530,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.64,2717,0,0,1321,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.16,585,0,1,1746,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.23,3843,0,0,1162,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.27,1002,0,0,219,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.48,418,0,1,1140,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.24,2279,0,0,1180,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.54,482,0,1,1766,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.53,187,0,1,88,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.6,2229,0,0,1095,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.43,2310,0,1,838,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.34,4029,0,0,523,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.64,2698,0,1,2046,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.52,1529,0,1,1554,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.4,1107,0,0,229,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.69,2359,0,1,1536,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.65,1426,0,1,481,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.79,11,0,0,417,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.96,727,0,0,1741,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.19,4664,0,1,745,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.01,3662,0,1,717,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.73,548,0,0,449,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.53,704,0,0,500,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.51,4130,0,1,1036,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.5,450,0,0,1618,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.44,2341,0,1,954,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.13,2409,0,0,104,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.96,2779,0,0,1031,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.85,1186,0,0,2041,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.36,412,0,1,1573,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.39,3948,0,1,707,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.63,3806,0,1,1586,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.39,4651,0,1,1364,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.66,1941,0,1,1789,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.93,4498,0,0,1264,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.7,424,0,1,1175,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.25,4073,0,1,638,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.98,5000,0,0,2099,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.84,4807,0,0,1362,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.74,1488,0,1,876,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.04,4233,0,1,1512,0/0,Nm,deg
