#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,3,0,0,0,0,0,0,5,2.23,3620,0,0,492,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.29,3599,0,0,1746,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.3,3364,0,1,219,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.17,3516,0,0,446,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.25,1194,0,1,783,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.79,1134,0,1,1783,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.56,4304,0,0,785,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.44,4958,0,0,1199,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.53,1488,0,0,1875,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.07,4918,0,0,84,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.28,2914,0,1,1203,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.66,2709,0,1,1963,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.27,1999,0,1,382,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.37,2917,0,0,794,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.66,3789,0,0,1638,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.06,2633,0,1,2045,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.76,824,0,0,1947,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.03,1988,0,0,1551,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.83,4465,0,1,251,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.86,5128,0,0,350,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.7,726,0,1,1035,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.59,1897,0,1,1609,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.28,5093,0,1,404,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.79,2490,0,1,1580,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.07,4580,0,0,1639,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.93,136,0,0,1112,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.76,4641,0,1,485,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.61,671,0,1,1273,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.66,3844,0,0,1778,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.68,3987,0,0,737,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.39,4054,0,0,2060,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.27,416,0,0,1887,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.72,1368,0,1,702,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.0,2860,0,1,2095,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.26,4636,0,1,625,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.99,2765,0,0,493,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.45,1928,0,1,28,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.25,4296,0,1,387,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.78,1573,0,1,743,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.69,1319,0,1,1511,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.49,3848,0,0,1687,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.47,1084,0,1,1739,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.06,4574,0,1,1133,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.07,2977,0,1,616,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.6,3957,0,1,1038,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.61,3494,0,1,2149,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.64,1121,0,1,2111,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.21,907,0,1,846,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.21,2847,0,1,739,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.03,1797,0,1,968,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.59,2962,0,0,33,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.88,4988,0,1,861,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.01,3713,0,0,2000,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.45,4923,0,1,1614,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.59,4749,0,1,1734,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.29,656,0,0,1611,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.77,529,0,0,1367,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.86,1836,0,0,141,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.7,1956,0,0,1659,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.87,2433,0,1,757,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.64,1677,0,0,435,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.0,4581,0,0,609,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.17,1970,0,1,443,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.62,4566,0,0,1814,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.21,1883,0,0,179,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.35,871,0,0,1058,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.48,46,0,1,754,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.44,2754,0,1,2063,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.67,3953,0,1,1064,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.43,1461,0,1,1800,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.0,1530,0,1,1192,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.89,3585,0,0,1371,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.14,2824,0,0,127,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.1,1102,0,1,1586,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.35,4267,0,0,1099,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.18,3085,0,1,1196,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.17,5097,0,1,1953,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.71,1786,0,1,247,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.02,3168,0,0,840,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.11,3725,0,0,1719,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.46,1132,0,0,1194,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.97,3622,0,0,1374,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.32,71,0,0,1757,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.95,809,0,0,355,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.43,1583,0,0,1458,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.08,4285,0,0,1452,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.74,365,0,1,1727,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.51,266,0,1,413,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.44,1549,0,1,1743,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.45,666,0,0,1774,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.58,5080,0,0,954,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.45,3804,0,1,189,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.34,3560,0,0,1794,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.97,489,0,1,458,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.58,2411,0,1,922,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.08,1673,0,0,1191,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.34,4606,0,0,2103,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.21,2105,0,1,1883,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.98,1580,0,0,25,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.42,4662,0,0,1394,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.86,800,0,0,764,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.5,2099,0,0,910,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.34,4495,0,0,1261,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.17,1685,0,1,1196,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.01,1752,0,0,38,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.62,515,0,0,19,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.46,1246,0,1,1009,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.68,2132,0,1,377,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.66,660,0,0,1992,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.59,2766,0,0,1756,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.65,1355,0,1,445,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.3,4461,0,1,55,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.92,1436,0,0,536,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.92,1766,0,0,1887,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.93,2272,0,0,1671,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.89,403,0,1,183,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.33,997,0,1,1727,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.85,5173,0,1,547,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.82,911,0,0,1104,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.34,1442,0,0,1690,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.57,62,0,1,1757,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.86,3879,0,1,1963,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.42,2371,0,1,1975,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.92,4626,0,1,1568,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.5,2641,0,1,1162,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.8,3012,0,1,243,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.77,126,0,0,233,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.82,5223,0,0,264,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.99,5044,0,0,170,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.61,642,0,0,1569,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.31,4873,0,1,265,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.15,4332,0,0,547,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.63,770,0,0,1129,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.88,2189,0,0,1223,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.38,230,0,1,1953,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.06,3497,0,1,624,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.92,3534,0,0,1479,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.81,1877,0,0,1980,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.71,806,0,1,1995,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.06,1294,0,0,1030,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.29,2729,0,1,2149,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.46,3367,0,1,330,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.42,2023,0,1,657,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.93,811,0,1,1841,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.43,4210,0,1,1289,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.6,2307,0,1,1895,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.48,4552,0,0,736,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.28,3027,0,0,2127,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.81,4399,0,0,261,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.51,3044,0,0,1842,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.47,2989,0,1,1725,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.68,3499,0,1,38,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.78,4875,0,1,1385,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.31,2932,0,1,2016,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.27,490,0,0,113,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.96,482,0,0,1764,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.04,2420,0,1,395,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.3,2620,0,0,963,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.67,3455,0,1,248,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.0,2838,0,0,1310,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.49,4444,0,1,794,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.18,4307,0,0,1593,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.43,4789,0,0,1823,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.49,2133,0,0,197,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.91,599,0,1,2116,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.61,3078,0,0,319,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.28,1765,0,1,134,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.31,830,0,0,530,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.26,1499,0,0,26,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.05,1701,0,1,1233,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.88,4959,0,1,976,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.03,1157,0,0,1684,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.87,2615,0,0,1668,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.35,3424,0,0,1094,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.65,1973,0,0,622,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.24,2079,0,0,767,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.06,2964,0,1,2070,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.73,2222,0,0,427,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.13,4046,0,1,171,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.39,1279,0,1,69,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.53,252,0,0,1943,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.15,2147,0,0,229,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.73,3800,0,0,494,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.22,3389,0,1,1217,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.05,3107,0,0,695,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.72,2999,0,1,1960,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.92,1628,0,1,1941,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.27,2114,0,1,1071,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.97,2287,0,1,2025,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.12,3245,0,0,1172,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.57,3876,0,0,1107,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.9,291,0,1,1560,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.57,3864,0,0,1780,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.79,2109,0,0,658,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.98,1859,0,1,469,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.77,3878,0,1,1619,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.26,2235,0,0,1983,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.35,336,0,0,338,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.14,4771,0,0,820,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.74,251,0,1,507,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.41,2586,0,1,298,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.22,4494,0,0,1080,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.1,708,0,1,1290,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.93,3611,0,1,653,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.92,2035,0,0,585,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.36,128,0,0,1675,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.24,4921,0,0,1936,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.4,4955,0,1,46,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.11,49,0,0,341,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.23,4187,0,0,796,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.3,3774,0,0,1765,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.16,55,0,1,404,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.49,1577,0,0,128,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.5,1679,0,0,176,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.15,3747,0,1,1956,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.25,3031,0,0,239,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.92,247,0,0,453,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.33,2533,0,1,807,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.62,4103,0,0,1291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.39,4830,0,1,180,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.69,1836,0,1,489,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,5.03,878,0,1,1898,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.16,2717,0,1,455,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.19,2011,0,1,1575,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.64,277,0,1,1060,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.69,666,0,1,1664,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.85,3398,0,1,739,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.82,1419,0,0,2043,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.67,2997,0,1,1600,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.54,973,0,1,742,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.86,3499,0,0,789,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.15,4289,0,0,1061,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.17,2528,0,1,137,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.19,1054,0,0,1005,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.34,3232,0,1,195,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.91,2866,0,0,867,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.73,4998,0,0,1902,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.89,4060,0,1,278,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.3,819,0,1,1517,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.25,2301,0,1,1572,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.1,3257,0,0,473,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.74,3910,0,1,1077,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.98,534,0,1,1155,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.87,2542,0,0,1289,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.3,1253,0,0,213,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.48,3417,0,1,2039,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.38,2043,0,0,1448,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.29,1104,0,0,271,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.4,4597,0,1,1447,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.71,1275,0,1,126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,5.01,4031,0,0,274,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.26,689,0,0,1046,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.34,4608,0,1,396,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.87,4804,0,1,1786,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.36,183,0,1,1139,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.7,3896,0,1,1528,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.87,2929,0,1,1342,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.48,3298,0,1,1274,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.03,1132,0,0,126,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.84,4976,0,1,439,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.35,433,0,0,1879,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.37,1354,0,1,1971,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.08,4707,0,0,2059,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.74,3619,0,1,1461,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.98,1356,0,0,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.0,2835,0,1,1808,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.8,4852,0,0,598,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.57,1932,0,0,1365,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.18,1969,0,1,367,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.89,4985,0,1,1469,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.61,1413,0,1,250,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.01,4701,0,0,1836,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.15,2419,0,1,1528,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.43,1155,0,0,384,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.06,450,0,1,1480,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.39,1511,0,0,1013,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.29,667,0,0,1513,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.05,1414,0,1,715,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.5,865,0,1,100,0/0,Nm,deg
