#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,1,4.71,2466,0,1,1618,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.93,2955,0,1,131,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.97,4289,0,0,853,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.21,2428,0,0,626,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.3,2066,0,0,1538,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.17,2403,0,0,1084,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.78,4869,0,0,132,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.52,2237,0,0,199,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.61,596,0,0,1285,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.1,5190,0,1,87,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.37,2926,0,1,174,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.47,1098,0,0,923,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.65,2467,0,1,909,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.79,2885,0,1,880,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.3,2760,0,1,1615,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.54,3010,0,0,2004,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.53,1511,0,1,1046,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.65,4825,0,0,2001,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.47,3787,0,0,371,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.18,2801,0,1,2109,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.96,1927,0,1,1190,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.78,3297,0,1,1611,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.54,1230,0,0,1232,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.68,2290,0,0,277,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.57,2129,0,0,844,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.82,1414,0,0,752,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.98,2919,0,0,1559,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.61,1942,0,0,1012,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.04,2589,0,1,115,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.06,3124,0,0,1054,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.79,3759,0,1,135,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.26,870,0,0,1742,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.68,805,0,1,2086,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.02,3081,0,0,1943,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.81,4879,0,0,2119,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.44,2545,0,0,1617,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.51,2177,0,0,420,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.76,1774,0,0,1751,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.99,430,0,0,1104,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.91,1339,0,0,258,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.22,4714,0,1,1783,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.1,5187,0,0,600,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.34,1802,0,1,149,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.57,4736,0,0,1528,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.76,3367,0,1,754,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.47,3525,0,0,1624,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.55,3717,0,0,1619,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.14,5138,0,0,1643,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.09,335,0,1,1112,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.79,3733,0,0,1352,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.58,4323,0,1,58,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.8,2452,0,1,1105,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.79,4732,0,1,1696,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.29,3819,0,1,2101,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.44,5092,0,0,368,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.34,3605,0,0,1405,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.16,5065,0,1,1527,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.67,1448,0,0,1305,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.66,2513,0,0,1235,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.88,4409,0,1,1593,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.7,1917,0,0,1686,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.63,2694,0,1,1354,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.96,181,0,0,1105,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.4,2675,0,1,647,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.79,4684,0,1,2098,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.48,3784,0,0,1154,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.74,4170,0,0,87,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.35,2877,0,0,216,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.72,2054,0,1,463,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.69,3035,0,0,1671,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.52,4602,0,1,1313,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.14,585,0,1,2025,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.02,897,0,1,257,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.42,1531,0,0,31,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.35,254,0,1,680,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.81,3888,0,1,527,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.23,2180,0,1,1547,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.58,5126,0,0,803,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.66,3555,0,1,1679,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.09,5124,0,0,1880,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.35,3957,0,0,424,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.08,68,0,0,1568,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.31,632,0,0,39,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.2,2135,0,1,1756,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.06,2927,0,1,287,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.03,3436,0,1,1292,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.51,2941,0,1,1383,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.7,2560,0,1,29,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.15,1318,0,1,1144,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.38,4333,0,0,2026,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.81,1665,0,0,324,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.02,1156,0,1,1820,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.47,3363,0,1,749,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.15,3427,0,0,1020,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.8,1677,0,1,1369,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.45,452,0,1,781,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.46,551,0,1,818,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.36,4977,0,0,977,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.89,5142,0,1,27,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.35,1712,0,1,658,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.46,4989,0,0,38,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.35,1551,0,1,2081,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.23,4043,0,1,138,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.59,1503,0,0,2070,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.76,1322,0,0,393,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.45,2522,0,1,1644,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.87,2327,0,0,1032,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.01,4505,0,0,1429,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.44,4590,0,0,195,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.31,5126,0,0,1421,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.1,561,0,0,214,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.94,1831,0,0,1158,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.88,4459,0,1,1075,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.14,455,0,0,1155,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.65,807,0,0,523,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.59,496,0,0,2034,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.04,2910,0,1,417,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.3,1723,0,0,1322,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.08,3551,0,0,838,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.19,2152,0,1,135,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.59,4875,0,0,1006,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.71,4070,0,0,1564,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.85,1792,0,0,1116,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.71,3896,0,1,998,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.73,4221,0,0,1018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.32,1654,0,1,751,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.78,1140,0,0,162,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.17,1990,0,1,1256,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.08,1044,0,1,1991,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.64,425,0,0,1217,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.18,1151,0,1,1529,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.37,3469,0,0,825,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.45,3970,0,0,1288,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.28,4054,0,1,1105,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.91,4185,0,1,773,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.29,3785,0,0,1396,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.29,3187,0,0,445,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.08,4098,0,1,779,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.34,101,0,0,1614,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.85,2988,0,0,707,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.69,4888,0,1,367,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.95,2964,0,0,1337,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.33,966,0,1,2091,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.75,2827,0,1,832,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.33,5152,0,1,1759,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.99,453,0,0,2096,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.58,3083,0,0,1596,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.48,4622,0,1,604,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.66,3000,0,1,958,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.95,2768,0,1,1775,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.59,786,0,0,447,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.37,2888,0,0,847,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.66,3913,0,1,790,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.52,2418,0,0,227,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.38,2331,0,1,898,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.03,3191,0,1,1754,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.62,4609,0,0,1132,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.74,2023,0,1,1501,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.85,4214,0,0,404,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.76,3058,0,0,1808,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.07,2361,0,0,1724,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.91,5077,0,0,712,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.7,1084,0,0,1667,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.7,2363,0,1,1103,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.27,3976,0,1,48,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.06,798,0,1,703,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.85,4810,0,1,881,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.98,806,0,0,124,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.79,388,0,1,778,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.17,1600,0,0,1587,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.33,3435,0,1,517,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.83,1687,0,0,1162,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.1,3160,0,0,497,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.51,2813,0,0,413,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.99,4546,0,1,537,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.47,330,0,0,1727,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.13,2428,0,1,1480,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.44,2843,0,0,1134,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.44,26,0,1,427,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.93,4949,0,1,1035,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.72,3144,0,0,195,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.21,239,0,1,525,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.95,1862,0,1,1200,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.75,2986,0,0,694,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.03,7,0,0,623,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.09,4919,0,0,526,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.34,5048,0,0,1981,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.47,5,0,0,1329,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.51,849,0,0,7,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.27,4540,0,1,872,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.95,2382,0,0,1490,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.44,3669,0,1,1027,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.11,2966,0,0,213,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.5,1079,0,0,673,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.41,4155,0,0,1649,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.94,2552,0,1,612,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.63,4455,0,0,1255,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.71,1049,0,0,397,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.77,736,0,0,238,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.39,2320,0,1,1460,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.35,213,0,0,77,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.52,3893,0,1,1685,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.51,4853,0,1,184,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.85,722,0,1,1291,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.39,4041,0,0,97,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.09,3597,0,0,845,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.74,4083,0,0,888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.56,2597,0,0,1957,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.52,4375,0,0,2150,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.82,4462,0,0,1000,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.55,5002,0,0,841,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.25,4230,0,1,726,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.23,1522,0,1,16,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.51,1243,0,1,802,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.68,2111,0,0,558,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.73,4892,0,1,1022,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.21,4865,0,1,860,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.06,3926,0,1,2024,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.63,1841,0,0,607,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.08,923,0,1,1644,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.85,852,0,0,893,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.88,3077,0,1,1454,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.1,3262,0,1,468,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.85,155,0,1,901,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.26,4836,0,1,1941,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.37,941,0,0,1745,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.5,1158,0,1,1653,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.21,4730,0,0,1648,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.33,2292,0,1,226,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,5.03,2568,0,1,335,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.33,131,0,1,1140,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.04,1850,0,0,1782,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.78,4608,0,0,169,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.74,192,0,1,160,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.45,4749,0,1,1944,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.81,1178,0,0,1924,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.31,4734,0,1,1101,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.72,784,0,0,1028,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.05,5009,0,1,1833,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.6,2123,0,0,2139,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.76,1956,0,0,1310,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.2,4638,0,0,536,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.94,3294,0,0,818,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.6,1565,0,1,1298,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.36,3393,0,1,1732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.05,1529,0,1,932,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.45,4039,0,1,1409,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.18,4752,0,0,1379,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.33,4756,0,0,592,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.21,1382,0,0,2112,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.89,1589,0,0,1431,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.6,1465,0,1,498,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.28,2152,0,1,261,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.91,4204,0,0,1357,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.4,1160,0,0,211,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.59,2587,0,1,176,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.71,323,0,1,497,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.31,5084,0,1,684,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.16,121,0,1,1900,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.83,2298,0,1,1101,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.95,2798,0,0,1836,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.57,4876,0,0,1954,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.17,4247,0,0,708,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.62,4096,0,0,1658,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.24,486,0,0,1094,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.04,2871,0,0,2008,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.22,3531,0,1,371,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.15,213,0,0,463,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.46,2004,0,1,1974,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.76,3075,0,0,554,0/0,Nm,deg
