#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,5,4.89,3079,0,1,1140,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.71,4112,0,0,628,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.82,4706,0,0,52,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.74,3610,0,0,176,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.96,765,0,1,693,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.11,2432,0,1,1485,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.65,3755,0,1,65,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.38,3491,0,0,731,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.59,3849,0,0,1243,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.19,1111,0,1,963,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.14,2170,0,0,665,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.44,4721,0,1,1850,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.98,282,0,0,839,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.52,4910,0,1,1491,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.48,2059,0,1,1256,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.59,1977,0,1,807,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.74,3212,0,0,57,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.97,5044,0,1,77,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.97,2860,0,1,1125,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.89,3114,0,1,226,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.17,2326,0,0,1342,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.14,1471,0,0,194,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.61,3287,0,0,1298,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.87,3041,0,1,1706,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.62,3162,0,0,894,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.32,4976,0,0,565,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.33,4172,0,0,41,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.51,1046,0,1,648,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.64,4217,0,0,596,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.04,2005,0,0,924,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.55,2032,0,0,1526,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.11,4951,0,1,1846,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.22,782,0,1,1456,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.55,5025,0,0,798,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.96,897,0,1,1777,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.51,3830,0,0,1996,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.96,3040,0,0,505,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.85,2816,0,1,1599,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.7,56,0,1,380,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.28,1400,0,0,1862,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.71,1474,0,1,1775,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.32,1255,0,0,1206,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.04,2655,0,0,1026,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.15,3633,0,1,1754,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.05,3926,0,0,804,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.26,953,0,1,922,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.01,5170,0,0,921,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.77,3645,0,0,889,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.74,4523,0,1,277,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.8,3469,0,0,1644,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.91,156,0,1,83,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.47,2485,0,0,1301,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.22,2538,0,0,1152,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.34,2112,0,1,883,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.4,4399,0,1,1079,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.1,408,0,1,185,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.27,1750,0,0,273,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.18,2031,0,1,1581,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.73,948,0,0,185,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.42,600,0,1,1506,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.29,3948,0,0,1191,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.48,2520,0,0,651,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.81,2305,0,0,79,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.33,3757,0,1,1695,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.12,1805,0,1,1666,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.03,3853,0,0,1403,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.55,3232,0,0,673,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.57,4634,0,0,1376,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.55,3670,0,0,149,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.01,1596,0,0,490,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.63,2295,0,0,682,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.15,4903,0,1,2071,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.7,3758,0,1,776,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.12,3213,0,1,772,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.64,3759,0,0,740,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.79,4801,0,0,839,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.17,5065,0,1,2030,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.22,2174,0,1,1311,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.59,1142,0,1,1484,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.11,4962,0,0,1225,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.7,2719,0,1,1816,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.43,4911,0,0,1501,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.32,2485,0,0,1595,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.92,1117,0,0,1538,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.95,2534,0,0,1398,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.45,5172,0,0,2112,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.37,333,0,1,2109,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.69,1564,0,0,1188,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.07,3165,0,0,1902,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.03,3106,0,1,2037,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.06,3670,0,1,2136,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.19,267,0,1,471,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.92,63,0,1,1395,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.09,406,0,1,2121,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.9,962,0,1,356,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.87,4719,0,0,2131,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.45,3365,0,0,402,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.75,3,0,1,1633,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.32,2818,0,1,41,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.53,2253,0,1,1428,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.24,1682,0,0,1762,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.22,36,0,0,2005,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.58,3895,0,1,820,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.15,2396,0,0,1474,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.81,2495,0,1,277,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.1,1044,0,0,697,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.03,2981,0,1,304,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.38,3366,0,1,467,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.63,2036,0,1,91,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.16,1742,0,0,1016,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.09,972,0,0,370,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.59,202,0,1,787,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.87,3204,0,1,1983,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.85,922,0,0,1099,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.46,653,0,1,422,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.31,3018,0,1,525,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.77,2644,0,1,979,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.54,2315,0,0,2045,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.76,3850,0,1,467,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.8,1888,0,1,46,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.18,5043,0,0,1418,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.16,5110,0,0,601,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.75,3271,0,0,2069,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.42,4943,0,1,1984,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.46,1251,0,0,198,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.18,166,0,0,1537,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.31,1200,0,1,1436,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.56,2928,0,0,807,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.15,2227,0,1,1308,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.88,1396,0,1,1169,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.15,1831,0,0,1654,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.37,596,0,0,1918,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.69,4045,0,0,1331,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.05,5212,0,1,397,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.32,1777,0,1,408,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.31,349,0,1,1431,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.12,1776,0,0,974,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.02,1304,0,0,659,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.41,3168,0,1,1146,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.43,4812,0,0,901,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.31,3399,0,1,1302,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.47,4111,0,0,120,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.34,2193,0,1,1939,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.41,4107,0,0,776,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.79,2567,0,1,1795,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.11,2075,0,1,51,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.04,3349,0,1,371,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.59,1859,0,1,1887,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.95,1626,0,0,1903,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.81,4459,0,1,618,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.64,1132,0,0,1137,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.36,4042,0,0,762,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.48,1415,0,1,1320,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.36,1529,0,1,1810,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.52,4645,0,1,1973,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.59,4730,0,0,484,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.03,2018,0,1,1842,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.31,2979,0,0,614,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.24,2423,0,0,466,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.39,1238,0,0,496,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.79,2,0,1,145,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.37,866,0,0,273,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.55,545,0,0,2098,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.19,2060,0,0,1270,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.48,2540,0,0,206,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.19,2292,0,0,496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.04,1056,0,0,1681,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.46,4929,0,1,1,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.31,3236,0,1,402,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.32,1972,0,0,747,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.69,1365,0,1,214,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.85,1464,0,1,229,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.22,454,0,1,397,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.97,2634,0,1,980,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.61,1228,0,0,741,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.73,1810,0,1,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.69,1254,0,0,1436,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.18,1539,0,0,1151,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.89,1163,0,0,1312,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.88,1253,0,1,881,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.51,2415,0,0,1996,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.81,4671,0,0,1966,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.77,110,0,0,1718,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.19,816,0,0,1778,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.44,3180,0,1,94,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.27,3415,0,1,2038,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.1,2029,0,0,2089,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.94,3629,0,0,1685,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.79,3238,0,0,1158,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.81,1023,0,1,694,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.09,23,0,1,1745,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.1,1284,0,1,2078,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.92,2681,0,0,1370,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.32,5039,0,1,596,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.43,1863,0,1,1672,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.29,2205,0,1,1470,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.39,370,0,1,1558,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.59,3795,0,0,1981,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.89,1015,0,0,1310,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.01,4751,0,0,1493,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.71,1824,0,1,1421,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.08,1062,0,0,918,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.12,2084,0,1,337,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.49,3199,0,1,489,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.93,4732,0,0,1173,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.67,3831,0,1,1355,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.83,4125,0,1,1147,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.36,5228,0,1,1711,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.04,1506,0,1,1984,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.19,308,0,0,581,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.24,922,0,0,412,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.94,2178,0,1,2045,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.13,3980,0,0,719,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.56,2108,0,1,725,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.49,2065,0,1,719,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.74,296,0,0,1228,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.82,4187,0,1,1982,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.66,3526,0,0,983,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.2,4914,0,0,1821,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.43,4772,0,1,1738,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.54,1044,0,1,359,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.23,2363,0,0,900,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.83,632,0,1,677,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.79,3555,0,1,710,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.24,1240,0,1,1279,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.5,4180,0,1,45,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.82,1042,0,0,274,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.29,2335,0,0,1281,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.22,2910,0,1,1671,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.7,804,0,0,1826,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.0,42,0,1,1246,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.99,2139,0,1,1026,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.35,2779,0,1,1843,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.2,1546,0,0,301,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.1,3153,0,1,1096,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,5.01,1553,0,1,1366,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.33,1571,0,0,1752,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.03,321,0,0,1377,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.26,4882,0,0,948,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.12,4011,0,1,466,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.45,4913,0,1,623,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.09,2894,0,0,1382,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.34,4999,0,1,2142,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.47,1486,0,1,1517,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.46,4345,0,1,1911,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.98,2702,0,0,375,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.04,1463,0,1,2127,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.18,3642,0,1,1272,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.4,5182,0,0,2070,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.36,1063,0,1,1183,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.6,389,0,1,645,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.84,2983,0,0,279,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.82,4659,0,0,711,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.96,1663,0,0,418,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.97,211,0,0,1540,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.96,3796,0,1,537,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.54,383,0,1,1682,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.28,1590,0,1,849,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.98,4075,0,0,1628,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.09,2249,0,0,1313,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.07,1111,0,1,1334,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.17,4401,0,0,672,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.65,1166,0,0,1918,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.36,1539,0,0,1106,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.27,1618,0,1,770,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.86,4881,0,1,2058,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.27,3783,0,0,405,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.51,5227,0,0,964,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.38,3947,0,0,192,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.67,4034,0,1,1544,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.65,3099,0,0,2056,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.97,5106,0,1,1656,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.61,137,0,1,2120,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.81,2723,0,0,1941,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.16,1405,0,1,780,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.14,2075,0,1,45,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.3,3246,0,1,1811,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.83,1336,0,1,1480,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.74,4852,0,1,183,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.01,5211,0,0,1577,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.97,4942,0,0,954,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.53,3919,0,0,1213,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.56,133,0,0,1409,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.23,4570,0,0,391,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.42,4044,0,0,1876,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.16,1456,0,1,2109,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.51,4961,0,1,982,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.07,3740,0,1,687,0/0,Nm,deg
