#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,2,0.15,223,0,0,1545,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.06,432,0,0,892,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.82,3392,0,0,1024,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.46,2774,0,1,1785,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.41,2435,0,0,696,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.11,2138,0,1,1370,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.36,1174,0,1,1034,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.5,1185,0,1,1427,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.36,103,0,1,1442,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.24,3991,0,1,1819,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.58,4931,0,1,1147,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.44,3868,0,1,923,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.33,2746,0,0,1928,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.66,1477,0,1,1387,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.02,2452,0,0,1618,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.84,4834,0,1,736,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.68,5036,0,0,1366,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.13,3588,0,0,767,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.05,2427,0,1,2104,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.58,2515,0,0,1488,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.09,3102,0,1,843,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.26,559,0,1,1069,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.5,2401,0,0,1426,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.94,5131,0,1,1625,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.51,1106,0,0,1242,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.13,2690,0,1,1177,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.07,2463,0,0,754,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.83,2694,0,1,72,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.6,2408,0,0,1714,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.39,1997,0,1,914,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.82,1155,0,0,473,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.74,3003,0,1,586,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.78,2871,0,1,1603,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.51,4125,0,0,1828,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.95,2750,0,1,867,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.26,877,0,1,1322,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.64,3925,0,0,1125,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.15,4481,0,1,1216,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.13,5118,0,0,2061,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.69,3187,0,0,23,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.46,2519,0,0,844,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.74,1313,0,0,1470,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.38,4395,0,1,1324,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.97,3264,0,1,127,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.98,4157,0,0,1835,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.84,2226,0,0,920,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.16,4794,0,1,1892,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.58,3215,0,1,196,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.05,2133,0,1,1702,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.49,1263,0,0,817,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.61,4793,0,1,2106,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.2,2620,0,1,1203,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.64,960,0,0,932,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.75,820,0,1,301,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.04,862,0,1,1137,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.43,3758,0,0,1679,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.44,3827,0,0,1683,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.96,262,0,0,1196,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.01,3867,0,0,2001,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.53,3180,0,1,842,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.47,3270,0,1,152,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.15,203,0,0,1612,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.36,1449,0,1,264,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.92,2257,0,1,339,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.68,702,0,0,189,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.55,3997,0,0,90,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.18,2975,0,1,1213,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.06,3937,0,1,100,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.6,1392,0,1,1464,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.22,3370,0,1,679,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.05,985,0,0,954,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.72,595,0,1,1630,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.26,195,0,0,1559,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.0,1199,0,0,794,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.75,5044,0,0,391,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.59,5025,0,1,1243,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.43,395,0,1,1878,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.64,1115,0,1,1350,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.06,316,0,0,1563,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.1,4588,0,1,693,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.04,5079,0,1,2117,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.18,3894,0,1,1697,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.85,2296,0,1,267,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.41,1320,0,1,2072,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.97,464,0,1,1551,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.03,3122,0,0,1193,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.37,4838,0,1,421,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.13,3464,0,0,963,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.55,4764,0,1,156,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.22,3268,0,0,2106,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.88,1366,0,0,605,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.04,3966,0,0,1137,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.77,3990,0,1,1065,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.87,2456,0,1,1432,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.06,696,0,1,475,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.01,877,0,1,892,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.85,4560,0,0,537,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.59,3722,0,0,1479,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.13,3220,0,1,1685,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.44,1904,0,0,342,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.81,2633,0,1,529,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.17,5135,0,0,2000,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.83,4333,0,0,1382,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.68,1511,0,0,1888,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.94,1030,0,0,199,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,5.03,3572,0,0,1992,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.8,573,0,0,1237,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.05,999,0,1,1379,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.65,3458,0,0,406,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.93,1687,0,0,344,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.18,4177,0,1,1977,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.6,692,0,0,347,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.27,3558,0,1,1243,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.81,4744,0,1,516,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.88,4847,0,0,770,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.52,3710,0,0,180,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.29,3003,0,1,823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.69,374,0,0,845,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.08,3046,0,0,1392,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.95,4828,0,0,712,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.69,4321,0,0,1366,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.28,4370,0,1,729,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.63,4862,0,1,336,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.5,2662,0,0,1459,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.39,281,0,1,2133,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.92,1621,0,1,651,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.74,2201,0,1,409,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.36,871,0,1,1835,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.12,3138,0,0,588,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.86,3615,0,1,1133,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.87,3530,0,1,46,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.4,4776,0,0,233,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.13,3341,0,1,298,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.94,3604,0,1,585,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.8,812,0,1,1259,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.66,3130,0,0,1490,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.97,2126,0,0,835,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.99,5229,0,0,592,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.16,399,0,1,0,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.44,3177,0,0,914,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.92,3370,0,0,1590,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.77,3856,0,1,2011,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.47,192,0,1,558,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.01,3275,0,0,1749,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.05,4357,0,0,968,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.3,2307,0,1,1765,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.51,1862,0,0,992,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.09,5152,0,0,963,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.04,4314,0,0,2050,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.95,2808,0,0,430,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.42,63,0,1,757,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.5,2544,0,0,675,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.56,2592,0,0,1671,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.47,4938,0,0,1821,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.03,227,0,1,1510,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.21,4314,0,0,2112,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.41,1176,0,1,749,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.81,2786,0,0,1794,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.9,538,0,0,1154,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.12,610,0,1,1123,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.23,807,0,1,1306,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.56,3308,0,0,798,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.45,1796,0,1,1389,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.61,3816,0,0,912,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.23,2134,0,0,537,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.59,4413,0,1,1361,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.74,3279,0,1,577,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.43,2849,0,1,1582,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.37,249,0,0,891,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.98,2349,0,1,2127,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.79,5048,0,0,1816,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.53,3233,0,1,74,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.85,864,0,0,1024,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.33,3323,0,1,782,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.11,2701,0,0,1822,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.45,256,0,1,661,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.06,4924,0,0,168,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.59,457,0,0,1284,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.22,5100,0,0,954,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.45,548,0,1,1440,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.02,905,0,0,563,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.82,1943,0,1,1805,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.7,3087,0,1,1189,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.18,4307,0,1,1517,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.6,1488,0,0,2008,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.29,2286,0,1,605,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.37,1201,0,0,322,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.11,2655,0,1,2107,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.77,3791,0,0,968,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.76,3170,0,0,1127,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.36,3495,0,0,1783,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.74,4377,0,0,1861,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.56,3347,0,1,526,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.18,3260,0,1,591,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.52,797,0,0,1192,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.92,3415,0,0,149,0/0,Nm,deg
