#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,0,0,0,0,0,0,0,3,4.32,4743,0,1,1441,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.19,3820,0,0,1374,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.65,174,0,0,1752,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.45,4541,0,0,283,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.92,1629,0,0,1094,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.36,431,0,1,321,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.5,1019,0,0,297,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.18,2123,0,0,1561,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.54,2841,0,0,811,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.52,2230,0,1,1342,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.08,916,0,0,433,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.75,3071,0,1,459,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.7,629,0,0,1315,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.05,2774,0,1,1076,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.35,3043,0,0,1066,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.43,199,0,0,1655,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.88,1229,0,0,1399,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.81,3889,0,1,150,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.89,4399,0,0,1143,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.04,3770,0,1,1035,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.4,3626,0,0,199,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.11,5037,0,0,1758,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.36,2247,0,1,1901,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.52,2675,0,1,249,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.47,2136,0,0,139,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.34,3266,0,0,1969,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.58,4415,0,0,1287,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.6,2840,0,1,1125,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.35,3500,0,1,1125,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.15,1642,0,1,1699,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.58,1605,0,1,478,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.74,2333,0,1,702,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.2,647,0,1,526,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.97,3705,0,1,1942,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.21,3631,0,1,1597,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.3,2486,0,0,449,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.16,146,0,0,1334,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.82,4572,0,1,701,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.88,264,0,1,526,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.88,3621,0,0,246,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.59,1234,0,0,1117,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.65,5031,0,1,1102,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.64,1534,0,1,1097,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.14,4025,0,1,748,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.11,1922,0,0,1012,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.61,2076,0,0,104,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.33,4220,0,1,2064,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.35,831,0,0,875,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.96,1923,0,1,622,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.07,2353,0,0,696,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.35,3444,0,0,1319,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.34,4777,0,1,2095,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.32,2287,0,1,811,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.81,2280,0,1,550,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.75,3080,0,1,338,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.24,3422,0,1,1103,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.57,4983,0,0,1273,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.61,4359,0,0,907,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.84,3223,0,0,911,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.26,960,0,0,227,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.5,990,0,1,1725,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.87,1861,0,1,2126,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.33,3159,0,1,1164,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.11,4309,0,0,1213,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.91,568,0,0,1142,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.45,2627,0,0,1499,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.64,2843,0,1,1471,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.18,3974,0,0,20,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.34,2840,0,1,209,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.07,1758,0,0,884,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.16,4952,0,1,1284,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.09,5189,0,1,2106,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,5.03,4252,0,1,777,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.36,777,0,1,2121,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.79,4975,0,0,336,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.73,3456,0,0,45,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.9,4741,0,1,42,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.6,1308,0,1,80,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.52,2660,0,0,1784,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.77,1803,0,0,1355,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.37,4635,0,0,1855,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.38,785,0,0,1458,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.42,475,0,1,658,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.37,4537,0,1,481,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.72,2303,0,1,1923,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.22,2857,0,0,733,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.19,3774,0,1,626,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.18,759,0,0,1363,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.67,3874,0,0,286,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.69,174,0,0,1391,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.64,3994,0,0,279,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.8,1819,0,1,39,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.76,3781,0,0,1578,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.59,8,0,0,518,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.28,3150,0,0,202,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.21,3160,0,1,33,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.5,2979,0,1,160,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.75,1361,0,0,42,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.01,4046,0,1,1704,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.94,3365,0,1,83,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.44,3048,0,1,774,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.56,1179,0,1,1843,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.98,3063,0,0,646,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.95,4840,0,1,1584,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.08,2822,0,1,2125,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.39,3124,0,1,1944,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.72,4476,0,0,1720,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.43,3122,0,1,301,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.73,4845,0,1,641,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.74,2591,0,0,1896,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.61,3208,0,1,979,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.49,4740,0,0,95,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.86,3581,0,1,1869,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.62,5057,0,1,1046,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.52,5119,0,1,1942,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.7,1696,0,0,1440,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.04,3081,0,1,8,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.62,387,0,0,2068,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.66,3093,0,1,1634,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.46,3772,0,1,2131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.02,4603,0,0,2097,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.6,4681,0,1,92,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.63,2726,0,0,990,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.35,3452,0,1,1224,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.75,3710,0,0,196,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.38,1376,0,0,1699,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.82,29,0,1,685,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.28,1332,0,0,2075,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.64,3194,0,1,968,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.88,1943,0,0,1638,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.27,911,0,1,297,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.96,2365,0,1,666,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.32,4846,0,0,126,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.97,3810,0,1,1092,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.15,1827,0,0,1924,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.62,2820,0,1,503,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.53,3693,0,1,1817,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.98,1712,0,0,2114,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.53,1116,0,0,2093,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.79,2599,0,0,1410,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.47,3896,0,0,759,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.22,2224,0,1,72,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.14,2113,0,1,1220,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.86,2680,0,0,1657,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.11,4999,0,0,1170,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.87,906,0,0,258,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.3,2427,0,1,1972,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.27,4016,0,0,1212,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.47,1198,0,0,1215,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.37,798,0,0,1994,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.63,2371,0,1,1197,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.2,4214,0,1,653,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.64,809,0,1,773,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.8,2686,0,1,754,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.43,1750,0,1,1753,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.08,4160,0,1,514,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.72,186,0,1,932,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.7,3201,0,0,1121,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,5.03,326,0,1,875,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.03,4388,0,1,524,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.01,3621,0,1,82,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.88,2561,0,0,1997,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.37,2534,0,0,1724,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.03,615,0,0,744,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.71,1863,0,0,1806,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.55,4508,0,0,1930,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.22,957,0,1,750,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.35,2775,0,0,970,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.99,1829,0,0,1345,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.63,4568,0,0,1929,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.57,631,0,0,1668,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.4,2683,0,1,1361,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.67,4302,0,0,2096,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.32,3781,0,0,583,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.89,3841,0,0,1235,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.63,4471,0,1,1891,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.37,4660,0,1,1974,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.67,2884,0,1,127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,5.01,2918,0,0,887,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.96,446,0,1,1776,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.04,0,0,0,543,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.8,1406,0,0,688,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.05,5002,0,0,1750,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.49,271,0,0,401,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.62,3850,0,0,2032,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.32,2272,0,0,582,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.38,969,0,0,1390,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.24,1060,0,1,129,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.55,1646,0,1,849,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.3,1390,0,1,323,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.71,3014,0,1,562,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.1,1119,0,1,1770,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.35,956,0,1,1864,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.56,821,0,0,1880,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.93,1237,0,1,1828,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.19,519,0,1,1,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.16,4902,0,0,2043,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.85,3649,0,1,1759,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.82,4173,0,0,1028,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.42,347,0,1,783,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.95,3463,0,0,1259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.02,4747,0,0,544,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.14,3880,0,0,634,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.55,4083,0,0,375,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.8,3633,0,0,176,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.27,885,0,0,151,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.14,501,0,0,1853,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.18,4660,0,0,1586,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.61,2800,0,0,568,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.13,182,0,0,1417,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.14,2615,0,1,2095,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.4,2650,0,0,1337,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.3,395,0,1,745,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.05,4768,0,0,1807,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.58,241,0,0,1742,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.68,2102,0,0,1,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.05,470,0,0,981,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.16,4332,0,0,1738,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.34,4514,0,0,1872,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.86,1380,0,0,1064,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.38,3677,0,1,1456,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.86,4828,0,0,591,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.6,3091,0,1,799,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.34,277,0,0,1131,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.3,4907,0,0,1117,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.37,121,0,0,1338,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.67,1212,0,0,1165,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.17,4611,0,0,208,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.01,3600,0,0,1148,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.23,1359,0,0,968,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.76,1951,0,0,297,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.32,4108,0,1,1367,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.78,3890,0,1,1125,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.32,1960,0,1,323,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.45,1653,0,0,1219,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.04,1467,0,0,929,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.18,8,0,0,609,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.26,5009,0,0,399,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.53,1691,0,0,595,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.21,1744,0,1,1276,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.87,327,0,0,1821,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.11,153,0,0,1624,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.48,2666,0,0,364,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.21,3913,0,1,1943,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.03,2482,0,0,809,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.96,1841,0,1,1127,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.57,115,0,0,841,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.83,347,0,0,1792,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.09,1413,0,1,72,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.93,3160,0,0,154,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.8,5209,0,1,1116,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.98,3961,0,0,1954,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.12,3744,0,1,433,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.88,1356,0,1,927,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.88,3344,0,1,1334,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.83,5220,0,0,1589,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.73,232,0,1,1467,0/0,Nm,deg
