#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,4,0,0,0,0,0,0,0,2.71,306,0,0,486,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.66,4687,0,0,557,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.24,3411,0,0,1102,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.41,3,0,1,1050,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.99,538,0,1,903,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.07,1840,0,1,536,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.69,257,0,1,2115,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.8,3654,0,0,485,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.84,3698,0,0,1136,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.78,314,0,1,492,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.14,3444,0,1,1416,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.08,4695,0,1,510,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.25,640,0,0,1131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.91,912,0,0,248,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.0,2729,0,1,907,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.17,2456,0,0,1592,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.37,1638,0,0,830,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.88,1736,0,1,1018,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.56,1312,0,1,893,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.89,717,0,0,2089,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.4,786,0,0,1660,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.77,4633,0,0,282,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.76,1569,0,1,497,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.65,2421,0,1,1141,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.31,3163,0,0,520,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.12,961,0,0,1982,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.49,4877,0,1,1787,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.73,4057,0,0,1450,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.09,1997,0,0,128,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.95,1166,0,1,565,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.03,3103,0,1,1976,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.78,4133,0,0,783,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.08,5188,0,0,1412,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.61,4960,0,1,435,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.12,3110,0,0,76,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.31,461,0,1,618,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.25,877,0,0,1477,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.15,679,0,0,1376,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.77,4409,0,0,520,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.92,4156,0,1,0,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.79,639,0,0,703,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.94,856,0,0,1084,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.62,2292,0,1,899,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.7,1240,0,0,830,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.54,1615,0,0,1160,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.61,4693,0,1,1988,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.31,588,0,0,697,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.93,1796,0,0,2116,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.27,3225,0,1,1068,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.64,1631,0,0,375,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.68,3359,0,0,428,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.78,5010,0,1,1293,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.12,3929,0,1,1915,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.7,577,0,1,779,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.41,4650,0,1,1695,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.17,3491,0,0,1062,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.01,2459,0,1,49,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.04,2224,0,1,510,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.82,1873,0,0,1690,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.81,1390,0,1,164,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.31,1396,0,0,896,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.22,3004,0,1,28,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.85,2394,0,1,204,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.16,350,0,0,53,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.92,204,0,0,1885,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.43,1229,0,1,1007,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.48,1523,0,1,1992,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.87,1165,0,0,1396,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.91,4032,0,1,755,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.18,1008,0,1,728,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.91,1512,0,0,598,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.75,455,0,1,2085,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.57,2987,0,1,1664,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.67,4260,0,1,1355,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.52,3689,0,1,1793,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.29,909,0,1,541,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.3,4446,0,0,1959,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.33,3013,0,0,611,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.39,1236,0,0,1395,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.22,660,0,1,1579,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.69,2427,0,0,1401,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.42,5131,0,1,1885,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.32,3428,0,0,179,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.16,1572,0,0,1911,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.6,5213,0,1,1381,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.1,2297,0,1,726,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.19,2275,0,1,1558,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.86,793,0,0,772,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.66,951,0,1,1949,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.37,175,0,1,1101,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.62,4599,0,1,618,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.9,2671,0,1,891,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.32,2224,0,0,1295,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.29,493,0,0,1524,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.27,4006,0,0,1996,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.23,605,0,0,1997,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.48,4068,0,1,721,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.46,2303,0,1,939,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.87,654,0,1,646,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.31,3812,0,0,683,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.38,2321,0,1,1608,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.56,46,0,1,1264,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.9,5116,0,1,557,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.33,2105,0,0,1524,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.17,3080,0,0,1692,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.2,970,0,0,1581,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.72,4216,0,1,1974,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.82,1436,0,1,685,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.52,658,0,0,36,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.05,1925,0,1,332,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.9,2245,0,1,1403,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.87,4524,0,1,318,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.85,1704,0,0,427,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.68,1520,0,0,904,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.4,1316,0,1,1915,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.22,3743,0,0,1711,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.17,265,0,0,427,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.21,928,0,0,88,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.1,981,0,1,1023,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.46,1215,0,1,951,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.37,5170,0,0,1008,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.39,2499,0,0,161,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.68,3979,0,0,82,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.45,3268,0,1,674,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.61,1859,0,1,1996,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.56,333,0,0,946,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.09,332,0,1,1783,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.84,1902,0,1,1551,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.68,4751,0,0,219,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.27,3734,0,1,734,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.28,3417,0,1,1558,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.21,3149,0,1,616,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.21,4741,0,0,853,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.2,4599,0,1,831,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.95,33,0,1,1016,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.72,2548,0,0,7,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.65,1522,0,1,1443,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.86,4373,0,0,876,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.6,4749,0,0,1449,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.36,3004,0,1,1650,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.37,4274,0,1,1467,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.41,4630,0,0,1738,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.15,361,0,0,132,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.82,2576,0,0,1006,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.4,2646,0,0,1432,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.48,3582,0,0,995,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.07,4109,0,1,1437,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.18,2987,0,0,873,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.18,546,0,1,1309,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.46,1453,0,0,368,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.27,4671,0,1,808,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.89,3326,0,0,2129,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.27,4076,0,0,1256,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.62,2632,0,1,2094,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.65,1280,0,1,1119,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.16,1573,0,0,858,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.58,3166,0,1,1938,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.35,293,0,1,25,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.68,3995,0,1,892,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.98,4839,0,0,166,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.45,3889,0,1,2001,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.76,4504,0,0,2098,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.18,3499,0,0,494,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.27,1113,0,0,777,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.42,2624,0,0,2080,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.93,2757,0,0,455,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.94,1925,0,1,672,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.43,4225,0,0,1846,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.34,3618,0,0,819,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.79,1657,0,1,632,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.34,1178,0,0,2142,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.5,882,0,0,493,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.8,3672,0,1,880,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.73,3107,0,0,1409,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.05,2148,0,1,1167,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.09,4384,0,1,1402,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.7,775,0,0,581,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.94,284,0,0,162,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.23,2326,0,1,1179,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.51,3679,0,0,19,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.9,280,0,1,654,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.61,3349,0,1,870,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.73,303,0,0,2009,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.75,1965,0,0,1568,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.67,611,0,1,1997,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.13,1558,0,0,1584,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.26,4116,0,0,874,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.44,3866,0,1,782,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.95,470,0,0,502,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.87,1443,0,0,1438,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.46,5059,0,0,1483,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.41,505,0,1,407,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.98,395,0,1,326,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.98,1180,0,0,1708,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.58,1530,0,0,86,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.54,467,0,1,23,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.4,1148,0,1,1125,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.7,225,0,0,1005,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.42,4564,0,1,1232,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.55,3957,0,1,86,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.9,2784,0,1,855,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.72,1390,0,1,1943,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.64,5091,0,1,426,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.66,1825,0,1,561,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.29,762,0,0,1019,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,5.02,3576,0,1,583,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.16,2753,0,0,1605,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.83,4216,0,1,1970,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.91,3454,0,0,1888,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.38,4250,0,1,194,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.94,4416,0,1,246,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.01,7,0,0,660,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.07,187,0,1,1589,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.4,4437,0,0,478,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.02,536,0,1,124,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.78,799,0,0,12,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.77,3885,0,1,1074,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.71,5105,0,1,1081,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.27,1130,0,0,1792,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.93,4255,0,0,653,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.19,3921,0,1,43,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.03,3219,0,1,408,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.35,2556,0,1,576,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.48,19,0,1,377,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.52,2003,0,0,565,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.24,3577,0,0,502,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.5,1248,0,0,1811,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.75,3663,0,0,981,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.57,4532,0,1,543,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.25,2781,0,1,1064,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.86,577,0,1,1838,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.61,1299,0,0,202,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.86,4760,0,1,453,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.69,1508,0,0,90,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.74,4327,0,0,623,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.68,2106,0,0,306,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.12,1201,0,1,1741,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.04,2080,0,1,1138,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.45,692,0,1,1460,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.7,4116,0,0,1967,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.93,1974,0,1,959,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.22,85,0,0,588,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.49,2880,0,1,1501,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.84,3416,0,0,1043,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.58,2771,0,0,686,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.73,2089,0,1,1456,0/0,Nm,deg
