#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,0,0,0,0,0,0,0,0,4.53,3398,0,1,2143,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.81,2225,0,1,364,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.92,2780,0,1,1247,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.53,728,0,1,995,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.44,3742,0,1,314,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.47,1858,0,1,1915,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.8,1585,0,0,2005,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.91,4794,0,1,1971,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.34,2431,0,1,533,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.63,1885,0,0,1877,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.31,3755,0,0,1621,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.26,3309,0,1,2073,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.51,2843,0,1,1976,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.94,540,0,1,27,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.41,4706,0,1,1931,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.18,4005,0,1,234,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,5.03,4590,0,0,561,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.58,2013,0,0,891,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.0,5209,0,0,1103,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.46,4561,0,1,353,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.86,5167,0,1,980,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.5,1270,0,1,2004,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.21,683,0,1,154,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.87,903,0,0,689,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.84,3884,0,0,859,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.95,3579,0,1,1023,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.66,3657,0,0,760,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.24,1831,0,1,828,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.52,436,0,0,216,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.32,307,0,1,2009,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.11,4719,0,0,838,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.43,2197,0,0,2087,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.85,4717,0,1,411,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.57,753,0,1,848,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.48,1759,0,1,426,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.82,2906,0,0,1002,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.53,4716,0,1,1205,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.59,1631,0,1,457,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.06,4941,0,1,442,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.44,2141,0,1,1025,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.82,1558,0,1,1971,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.22,3243,0,1,1277,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.87,4955,0,1,1056,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.39,1686,0,0,1706,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.18,4439,0,1,1116,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.3,2027,0,0,798,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.23,25,0,1,1618,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.52,3647,0,0,1049,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.0,2857,0,0,1505,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.22,4996,0,1,126,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.79,3510,0,1,110,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.83,2362,0,1,741,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.39,576,0,1,1657,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.73,3794,0,1,645,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.71,3583,0,0,647,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.41,3155,0,0,1212,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.0,3400,0,0,1984,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.37,1514,0,1,697,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.11,3773,0,0,724,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.14,2304,0,1,1374,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,5.03,163,0,0,1342,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.26,2259,0,0,1507,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.46,3682,0,1,378,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.45,1217,0,1,1866,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.52,3015,0,1,1719,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.75,1002,0,0,458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.05,1290,0,0,657,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.54,241,0,1,1527,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.07,11,0,1,611,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.76,3946,0,1,1637,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.61,2856,0,0,983,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.53,4198,0,0,176,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.58,3781,0,0,1439,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.69,1782,0,0,1893,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.28,3951,0,1,936,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.93,491,0,0,495,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.77,1799,0,0,1643,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.34,4207,0,1,1334,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.32,1496,0,0,337,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.08,2527,0,0,1991,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.56,4794,0,1,26,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.36,1434,0,1,1744,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.74,4142,0,0,1143,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.83,2213,0,1,1700,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.75,4062,0,0,1869,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.16,4088,0,1,61,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.6,4161,0,1,997,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.3,5051,0,0,1460,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.35,4543,0,0,1659,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.84,2961,0,0,995,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.14,1977,0,0,694,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.74,2851,0,1,2052,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.75,3317,0,0,30,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.28,1443,0,0,1900,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.69,1646,0,1,1291,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.11,1159,0,1,77,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.55,916,0,1,888,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.8,3570,0,1,1205,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.83,3525,0,0,1898,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.7,4770,0,1,1382,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.21,1642,0,1,572,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.49,3215,0,0,1942,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.16,3728,0,0,732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.7,2496,0,1,1528,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.57,2492,0,1,522,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.94,856,0,0,1472,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.57,3757,0,0,1426,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.27,1948,0,1,243,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.6,2059,0,0,1864,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.76,4646,0,0,1794,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.29,4597,0,1,105,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.88,3325,0,1,1728,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.55,1860,0,1,1568,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.27,1598,0,0,1966,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.35,2731,0,1,1980,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.41,1681,0,1,1133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.69,433,0,0,1962,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.3,4831,0,1,1439,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.1,3192,0,0,1919,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.9,4650,0,0,1001,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.87,1576,0,1,1960,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.77,2880,0,0,195,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.62,3329,0,1,317,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.6,5177,0,0,610,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.63,2684,0,1,552,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.92,2408,0,1,450,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.17,4910,0,1,2100,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.74,1015,0,1,2032,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.19,3225,0,0,1723,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.62,4030,0,0,1818,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.6,3868,0,1,471,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.92,2073,0,1,2149,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.02,3111,0,0,1079,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.55,1637,0,0,1742,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.32,22,0,1,1991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.88,4107,0,0,379,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.36,2514,0,1,2060,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.6,922,0,0,872,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.0,4655,0,0,39,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.94,1020,0,0,140,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.75,5005,0,1,1814,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.48,3025,0,0,1673,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.04,1976,0,0,505,0/0,Nm,deg
