#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,1,4.02,2797,0,1,2075,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.1,463,0,0,880,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.38,2481,0,1,1582,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.75,4773,0,1,1014,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.5,741,0,0,1544,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.5,2023,0,0,1685,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.72,1660,0,1,4,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.55,382,0,1,472,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.68,2473,0,0,1443,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.14,3586,0,0,1417,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.9,2968,0,0,354,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.55,1705,0,1,2020,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,5.02,4864,0,1,104,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.4,2244,0,0,2121,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.68,2787,0,0,700,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.75,3640,0,1,310,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.14,4394,0,0,1829,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.12,1822,0,1,900,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.03,4953,0,0,440,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.33,4354,0,0,1083,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.3,2769,0,1,612,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.13,5212,0,0,841,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.77,2729,0,1,654,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.91,4365,0,1,446,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.55,4380,0,1,1005,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.9,69,0,0,983,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.14,5086,0,0,1231,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.07,581,0,1,1874,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.97,4184,0,0,593,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.97,2005,0,0,204,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.6,2142,0,0,1264,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.05,2291,0,1,316,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.7,2028,0,1,1737,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.31,2881,0,1,1751,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.02,3505,0,1,1163,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.73,1417,0,0,2123,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.97,58,0,0,2045,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.71,2021,0,0,1675,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.36,1377,0,1,951,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.04,2188,0,0,1918,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.67,2126,0,1,516,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.24,1074,0,0,1851,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.25,2682,0,0,257,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.39,2547,0,0,1024,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.29,3402,0,0,1136,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.37,1196,0,0,747,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.55,4611,0,0,1773,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.59,852,0,1,1037,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.52,4264,0,1,339,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.76,2030,0,0,1658,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.96,1298,0,0,1407,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.92,4527,0,1,169,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.82,185,0,1,299,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.63,5151,0,1,1713,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.65,4739,0,0,1888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.68,596,0,1,195,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.86,1350,0,1,34,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.59,4508,0,1,595,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.16,1864,0,1,1807,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.89,2957,0,0,505,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.46,1651,0,0,659,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.81,1237,0,0,1931,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.17,2037,0,0,1968,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.22,306,0,1,157,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.75,445,0,1,2149,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.29,4521,0,0,812,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.31,3321,0,0,501,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.05,4520,0,0,1691,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.85,1395,0,1,898,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.18,1002,0,0,848,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.13,3450,0,0,1690,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.66,3939,0,0,2069,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.0,1992,0,1,132,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.82,1823,0,0,276,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.6,3197,0,0,533,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.86,3547,0,0,824,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.39,4654,0,0,1570,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.03,1384,0,0,1002,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.93,1274,0,0,937,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.26,1459,0,1,1555,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.57,2503,0,0,1730,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.49,893,0,0,736,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.14,668,0,1,338,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.0,2008,0,1,25,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.36,1580,0,0,2073,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.03,5202,0,0,929,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.01,3073,0,0,1556,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.97,3910,0,1,596,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.44,4458,0,0,2069,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.62,4905,0,0,1846,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.63,3898,0,1,128,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.73,3663,0,0,1498,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.64,4899,0,0,1135,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.14,1732,0,1,700,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.89,2389,0,1,838,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.04,162,0,1,75,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.96,5169,0,1,105,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.08,1121,0,1,922,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.99,3726,0,1,361,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.14,1609,0,0,405,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.05,4432,0,0,1389,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.58,1107,0,1,969,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.45,4862,0,1,1459,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.46,1032,0,1,1874,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.71,5187,0,1,1336,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.31,2752,0,0,295,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.71,377,0,0,1334,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.37,2979,0,1,1784,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.87,1949,0,0,2010,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.29,2830,0,0,1146,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.06,4165,0,1,1635,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.39,2085,0,0,1459,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.76,1316,0,1,2038,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.44,3826,0,1,32,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.55,3734,0,0,1993,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.33,3238,0,1,156,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.01,953,0,1,1393,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.29,1224,0,1,1399,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.51,1087,0,1,1783,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.71,1481,0,1,1048,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.09,2446,0,1,538,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.18,3220,0,0,257,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.48,3559,0,0,2032,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.77,3981,0,0,1826,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.42,2406,0,1,1573,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.1,2079,0,1,2057,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.06,3709,0,1,1819,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.33,1585,0,0,1874,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.75,3122,0,1,695,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.24,3615,0,1,515,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.79,558,0,0,2020,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.01,1018,0,0,1146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.2,3571,0,0,1151,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.02,2185,0,1,1053,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.61,3546,0,1,2120,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.27,3339,0,0,1966,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.4,1651,0,0,1570,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.52,4999,0,0,1034,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.63,4038,0,0,2063,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.28,1182,0,0,774,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.6,1226,0,0,398,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.04,5047,0,1,1678,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.17,3575,0,0,326,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.93,4254,0,1,1171,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.33,1915,0,1,714,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.78,2141,0,1,1101,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,5.0,2509,0,0,1863,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.79,3950,0,0,1170,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.73,62,0,1,2047,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.62,1710,0,0,971,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.01,4624,0,1,1077,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.74,3282,0,0,580,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.33,1577,0,1,920,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.29,526,0,0,2147,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.54,3872,0,0,269,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.38,796,0,0,1676,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.33,2378,0,1,1494,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.79,851,0,0,21,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.58,4266,0,1,1088,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.02,4638,0,0,492,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.12,4779,0,0,945,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.22,2131,0,0,368,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.85,5117,0,1,1385,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.73,3890,0,1,436,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.98,1164,0,1,837,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.56,374,0,0,1932,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.92,1031,0,0,1494,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.14,643,0,1,198,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.08,4928,0,1,1993,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.3,2552,0,1,59,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.74,1486,0,0,1719,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.88,2962,0,1,1879,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.92,327,0,0,199,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.06,204,0,0,1585,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.45,2394,0,1,845,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.95,3717,0,1,428,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.08,2020,0,0,1695,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.25,1308,0,1,1455,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.71,2655,0,0,2127,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.47,2368,0,0,1540,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.85,1182,0,0,2125,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.64,4298,0,0,283,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.59,986,0,1,596,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.11,3202,0,0,1903,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.83,4555,0,1,1590,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.91,1523,0,1,2077,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.29,1758,0,1,1251,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.52,1234,0,0,1720,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.12,2099,0,1,21,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.11,2932,0,1,2035,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.79,1300,0,1,2034,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.53,3555,0,1,792,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.75,2835,0,0,1248,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.08,5100,0,1,1331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.55,1837,0,1,161,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.25,4719,0,0,1624,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.09,2433,0,0,1631,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.62,2873,0,0,1595,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.4,3075,0,0,1919,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.65,1098,0,1,1727,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.19,1074,0,0,341,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.34,4678,0,0,479,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.71,121,0,1,2102,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.37,1577,0,0,1763,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.99,2982,0,0,451,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.57,4042,0,0,1092,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.85,2705,0,1,1707,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.34,1410,0,1,1303,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.25,740,0,0,702,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.6,1487,0,1,1546,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.8,3295,0,0,1989,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.3,1648,0,1,969,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.67,1361,0,1,643,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.87,5094,0,0,130,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.46,295,0,0,2014,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.22,1439,0,0,1862,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.75,3574,0,0,835,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.65,509,0,1,1580,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.66,182,0,1,733,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.69,5168,0,1,810,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.66,1979,0,0,447,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.24,4255,0,0,1394,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.1,3132,0,1,438,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.17,960,0,1,1466,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.43,3103,0,1,311,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.3,1213,0,1,329,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.2,2285,0,1,1084,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.58,15,0,0,20,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.6,3027,0,0,510,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.51,2454,0,1,1984,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.85,2952,0,1,1611,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.15,11,0,0,1936,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.46,599,0,0,1461,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.28,3280,0,1,1861,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.96,3023,0,1,1465,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.52,731,0,1,1696,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.82,3138,0,0,1708,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.42,1289,0,0,2029,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.01,1622,0,1,444,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.28,1136,0,1,1715,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.6,1455,0,1,2129,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.83,2585,0,1,1906,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.56,4700,0,0,193,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.94,1037,0,1,1870,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.92,4781,0,1,609,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.82,2835,0,1,1143,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.56,3554,0,0,881,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.87,499,0,0,467,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.76,370,0,0,1729,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.28,749,0,0,550,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.72,4731,0,0,1681,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.55,839,0,1,1544,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.98,3725,0,0,1337,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.26,4502,0,1,1030,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.99,3943,0,0,1317,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.01,962,0,1,724,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.99,4276,0,1,877,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.94,2077,0,0,110,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.48,2708,0,0,400,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.36,2414,0,0,635,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.07,3486,0,1,1080,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.1,867,0,0,1030,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.31,2595,0,1,1989,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.81,3041,0,0,1079,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.09,4797,0,0,223,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.73,3011,0,1,640,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.66,337,0,0,1796,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.21,4424,0,1,1295,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.42,4327,0,0,1601,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.18,1257,0,1,836,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.09,1176,0,1,180,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.99,1249,0,0,79,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.66,2291,0,1,1443,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.28,3178,0,0,257,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.62,3207,0,0,1266,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.41,4777,0,0,306,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.55,2168,0,1,870,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.97,3618,0,1,1160,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.26,1719,0,1,315,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.08,4561,0,1,1907,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.21,3248,0,0,1293,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.17,4229,0,1,1242,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.91,3921,0,0,1472,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.56,238,0,0,1630,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.8,4052,0,1,1938,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.71,4202,0,0,150,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.31,150,0,0,449,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.12,3048,0,1,998,0/0,Nm,deg
