#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,3,3.46,2107,0,0,1768,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.86,2139,0,0,1044,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.1,2009,0,0,398,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.98,1368,0,1,940,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.3,2247,0,0,203,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.21,4832,0,1,2127,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.61,4376,0,1,798,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.01,376,0,0,247,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.64,5098,0,0,352,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.81,1595,0,0,39,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.58,3223,0,1,1796,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.27,4245,0,0,1281,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.64,3315,0,1,1790,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.62,531,0,1,442,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.44,603,0,0,183,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.14,860,0,0,1675,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.83,1838,0,0,839,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.58,3420,0,0,187,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.38,2488,0,1,358,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.64,2739,0,1,206,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.23,4672,0,0,1094,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.78,4677,0,1,1292,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.22,4056,0,0,435,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.1,4899,0,0,1009,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.07,4285,0,0,549,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.73,1388,0,1,1718,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.65,2526,0,1,1893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.48,1259,0,0,507,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.69,432,0,0,1404,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.89,1000,0,0,1508,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.75,727,0,0,508,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.18,508,0,0,695,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.11,3030,0,1,754,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.64,1136,0,1,666,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.12,4234,0,1,1352,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.46,2101,0,1,38,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.54,1946,0,1,1488,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.39,481,0,0,602,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.04,759,0,0,96,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.82,205,0,0,1166,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.63,2773,0,1,1316,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.22,2246,0,0,229,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.99,3198,0,1,223,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.86,230,0,0,208,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.51,2792,0,1,2059,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.37,2696,0,0,704,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.06,1802,0,0,1984,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.88,2147,0,0,1747,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.24,471,0,1,1414,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.99,2065,0,1,694,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.41,3,0,0,913,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.88,2069,0,0,59,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.74,776,0,0,939,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.03,1792,0,0,1049,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.85,1239,0,1,366,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.76,3365,0,0,207,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.22,2817,0,1,185,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.71,4340,0,1,288,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.79,173,0,1,555,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.57,2363,0,1,924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.43,247,0,0,755,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.86,248,0,0,1202,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.24,1469,0,0,720,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.59,419,0,0,1030,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.32,5054,0,1,112,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.64,815,0,0,912,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.07,2949,0,1,1775,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.32,1915,0,0,809,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.87,5192,0,1,1781,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.4,3668,0,0,1130,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.56,3369,0,0,1705,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.75,696,0,1,34,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.52,4575,0,1,358,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.14,1521,0,0,1928,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.88,4607,0,0,1682,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.95,389,0,0,991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.06,3548,0,0,1285,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.28,4703,0,1,1719,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.07,418,0,1,1848,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.82,436,0,0,714,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.39,3650,0,1,376,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.79,930,0,0,405,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.47,650,0,1,92,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.85,4093,0,1,752,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.71,3898,0,1,632,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.57,5167,0,1,1126,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.5,5090,0,0,84,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.62,1772,0,1,593,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.19,1079,0,0,1946,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.83,4771,0,1,544,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.96,5216,0,1,765,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.26,285,0,0,573,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.65,743,0,1,1225,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.85,3401,0,0,1833,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.87,2353,0,0,41,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.05,2520,0,0,892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.15,1101,0,1,1181,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.76,833,0,0,258,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.45,5058,0,1,1596,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.62,4504,0,0,181,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.99,4742,0,0,1873,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.16,577,0,0,1319,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.04,3704,0,0,1865,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.37,358,0,1,1773,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.26,3903,0,0,1856,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.77,2225,0,1,506,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.55,257,0,1,1329,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.16,4534,0,0,1696,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.91,3419,0,0,1579,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.48,2021,0,0,495,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.44,3931,0,1,804,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.07,4662,0,0,934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.3,5130,0,0,1355,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.34,3564,0,1,2009,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.78,5176,0,0,1433,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.0,3674,0,0,925,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.32,994,0,0,144,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.94,3404,0,1,713,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.21,2834,0,1,1197,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.71,3906,0,0,1654,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.51,5179,0,1,384,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.61,1618,0,1,356,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.81,4997,0,1,1241,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.83,1357,0,1,1509,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.08,1580,0,1,329,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.19,502,0,1,13,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.45,4786,0,1,1470,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.05,4059,0,1,1311,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.95,820,0,1,1408,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.51,221,0,0,1422,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.54,2929,0,0,1937,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.5,4757,0,1,2078,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.05,1208,0,0,1552,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.25,3893,0,0,416,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.25,4449,0,0,1795,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.04,4206,0,0,1851,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.75,1374,0,1,677,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.94,3538,0,0,624,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.81,3015,0,1,1479,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.05,3107,0,1,1481,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.35,4058,0,0,481,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.19,507,0,1,1334,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.91,2680,0,0,311,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.38,3917,0,0,1368,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.38,2553,0,0,1457,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.09,5179,0,1,38,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.23,1357,0,1,881,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.83,981,0,1,1273,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.59,2017,0,1,989,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.5,1314,0,1,202,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.48,5049,0,0,1180,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.42,1705,0,0,2014,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.1,2658,0,0,1195,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.46,228,0,1,1731,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.24,694,0,1,377,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.19,4281,0,1,1986,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.32,1049,0,0,59,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.48,3574,0,1,996,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.47,3256,0,0,1367,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.9,4156,0,1,408,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.13,4879,0,0,1261,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.37,2195,0,0,1239,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.64,4218,0,0,510,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.33,453,0,0,2058,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.42,2544,0,1,1436,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.41,1041,0,0,1601,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.72,4735,0,0,1623,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.05,3891,0,1,1679,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.46,3659,0,0,793,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.17,2829,0,1,576,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.92,4706,0,0,182,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.92,677,0,0,637,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.97,4345,0,0,1881,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.89,2365,0,1,776,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.16,4074,0,1,631,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.91,4322,0,1,1251,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.47,2083,0,0,186,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.39,4206,0,0,751,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.71,535,0,0,1356,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.92,4128,0,0,592,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.52,3199,0,1,1484,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.88,3711,0,0,217,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.55,4135,0,1,1462,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.5,3619,0,0,658,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.36,1341,0,0,301,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.17,1599,0,0,372,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.97,898,0,0,1490,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.1,1180,0,1,1456,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.34,3981,0,1,1224,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.66,4310,0,0,713,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.04,5096,0,0,1798,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.56,4104,0,1,1224,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.3,2373,0,1,572,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.51,318,0,0,445,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.51,11,0,0,1143,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.07,3289,0,1,1239,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.69,3029,0,0,1927,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.04,915,0,1,517,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.55,4934,0,1,973,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.57,1667,0,0,278,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.66,2368,0,0,1971,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.72,2384,0,0,1805,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.63,3988,0,0,339,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.51,794,0,1,319,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.16,2033,0,0,1748,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.75,1466,0,1,2006,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.22,4168,0,0,387,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.2,3321,0,1,380,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.0,2269,0,1,675,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.67,3637,0,1,2088,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.05,3268,0,1,2059,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.22,1155,0,1,347,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.37,755,0,0,424,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.58,3522,0,1,863,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.53,2243,0,0,1171,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.43,3303,0,1,263,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.23,4963,0,0,127,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.48,3405,0,0,78,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.32,3103,0,1,1623,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.16,1788,0,1,690,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.61,4154,0,1,1729,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.26,1391,0,0,193,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.12,4992,0,1,1970,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.32,2451,0,0,408,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.76,1234,0,0,813,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.71,88,0,1,1644,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.45,129,0,1,1341,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.11,3513,0,0,384,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.36,620,0,1,384,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.15,1945,0,0,1889,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.11,4595,0,1,624,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.09,3346,0,0,641,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.14,1724,0,0,112,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.87,1615,0,1,363,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.66,4370,0,0,951,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.3,5117,0,1,591,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.29,4946,0,1,1620,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.84,3364,0,0,1074,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.15,2428,0,0,639,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.31,92,0,0,1990,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.08,4199,0,0,574,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.62,1850,0,1,923,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.11,4685,0,1,1345,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.81,3618,0,0,1526,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.76,4955,0,1,2082,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.49,2892,0,1,2090,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.25,2739,0,0,2027,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.81,3094,0,1,1611,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.62,2841,0,0,507,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.73,4200,0,1,672,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.67,3550,0,0,1734,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.05,2080,0,1,1873,0/0,Nm,deg
