#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,2,2.61,4401,0,0,1308,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.28,689,0,0,1625,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.9,4110,0,1,712,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,5.01,2081,0,0,1636,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.87,1742,0,1,872,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.77,3790,0,0,603,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.58,1298,0,1,875,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.54,1291,0,0,1806,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.19,3311,0,1,577,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.44,3821,0,0,572,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.68,3051,0,0,1646,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.07,4008,0,0,1251,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.21,3165,0,0,44,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.91,3247,0,1,1926,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.2,2210,0,0,1100,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.59,3697,0,1,436,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.66,2337,0,1,1966,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.77,1533,0,1,2098,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.49,4913,0,0,1461,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.89,620,0,1,708,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.56,2748,0,1,109,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.88,440,0,1,520,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.76,126,0,1,828,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.0,3641,0,0,1893,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.5,1060,0,0,702,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.14,4248,0,0,69,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.0,955,0,0,52,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.54,1582,0,0,998,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.97,3456,0,0,1167,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.92,175,0,0,686,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.0,268,0,0,1947,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.38,4079,0,1,1320,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.8,2670,0,0,1069,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.57,3715,0,1,2089,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.42,1799,0,1,855,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.45,3080,0,0,2084,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.58,3381,0,0,520,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.69,508,0,0,168,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.95,2189,0,1,558,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.0,934,0,0,152,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.9,3996,0,1,787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.02,5162,0,1,1108,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.17,2544,0,1,448,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.65,583,0,1,1719,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.19,5095,0,1,1026,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.14,1739,0,1,82,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.24,1418,0,0,1554,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.04,2681,0,1,1353,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.49,4920,0,1,54,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.59,630,0,0,1015,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.38,3688,0,0,2131,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.88,1707,0,1,303,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.9,915,0,0,1015,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.87,4104,0,1,1987,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.94,2019,0,0,1910,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.74,4226,0,1,1867,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.16,4410,0,1,818,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.47,2434,0,1,152,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.96,1888,0,1,608,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.02,2270,0,1,1720,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.97,5141,0,0,501,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.38,2726,0,0,346,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.97,1043,0,0,1033,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.38,4428,0,1,677,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.48,2472,0,0,1287,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.58,3306,0,0,594,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.39,2963,0,1,385,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.6,3726,0,0,659,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.56,3567,0,1,464,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.68,1450,0,1,1573,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.91,2826,0,1,49,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.85,3458,0,0,641,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.86,774,0,0,1286,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.72,3465,0,0,2118,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.51,2837,0,1,1531,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.23,2821,0,1,449,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.05,598,0,1,637,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.94,1807,0,1,1393,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.03,4186,0,1,256,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.64,4285,0,1,704,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.98,1018,0,1,1488,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.82,3081,0,0,1122,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.43,1081,0,1,1170,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.01,2965,0,1,298,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.25,3277,0,0,1948,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.86,1786,0,1,1583,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.63,2271,0,0,341,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.43,532,0,0,1929,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.13,1087,0,1,1255,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.76,2866,0,0,1684,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.42,2449,0,1,689,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.54,3220,0,1,93,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.39,3541,0,1,561,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.81,4247,0,1,1380,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.39,5002,0,0,1305,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.24,787,0,1,283,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.8,3147,0,1,1178,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.93,2795,0,0,1587,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.38,2535,0,1,1122,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.44,3003,0,1,1344,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.56,3768,0,0,1924,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.84,5135,0,1,2004,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,5.03,1522,0,1,414,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.88,5082,0,1,1396,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.74,2510,0,1,993,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.96,70,0,1,1569,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.87,4900,0,0,880,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.48,4716,0,0,2123,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.67,4968,0,0,395,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.87,3021,0,0,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.95,854,0,0,958,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.8,3756,0,1,2105,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.1,263,0,0,638,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.09,1869,0,1,2117,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.61,778,0,0,2137,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.58,1646,0,0,1429,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.11,3089,0,0,619,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.96,1934,0,0,661,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.98,1312,0,0,1111,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.01,879,0,0,290,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.33,2484,0,1,1205,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.56,3644,0,0,1350,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.65,3145,0,0,1094,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.04,2564,0,1,1888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.83,795,0,0,1872,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.46,283,0,1,1334,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.26,3505,0,1,1733,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.42,80,0,0,2075,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.95,427,0,1,1249,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.89,1066,0,1,734,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.53,1281,0,1,1343,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.54,413,0,1,242,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.24,1457,0,0,1926,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.43,1526,0,1,1804,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.71,1021,0,1,790,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.99,296,0,0,288,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.16,1051,0,0,1397,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.03,1519,0,1,646,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.55,3684,0,0,471,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.37,2180,0,1,957,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.86,1601,0,0,1598,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.82,2212,0,0,1066,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.6,2309,0,0,608,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.79,1511,0,1,1838,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.19,129,0,1,1070,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.77,3548,0,1,679,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.55,2224,0,1,953,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.29,3572,0,0,1292,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.05,2385,0,0,199,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.21,1151,0,0,135,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.56,2238,0,0,1597,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.14,845,0,1,1879,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.37,3503,0,1,1446,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.24,3296,0,0,1623,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.4,388,0,0,140,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.27,3894,0,1,395,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.45,1682,0,0,779,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.87,3941,0,0,1498,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.64,466,0,0,1612,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.94,426,0,1,144,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.74,3955,0,0,1913,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.32,3673,0,1,349,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.8,3315,0,0,1919,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.58,2367,0,0,1322,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.79,3482,0,0,744,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.84,364,0,1,2030,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.09,2005,0,1,1219,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.0,2058,0,0,1773,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.43,2688,0,1,508,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.0,4155,0,0,1540,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.91,523,0,1,2062,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.3,3000,0,1,1649,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.64,2592,0,1,1836,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.12,1744,0,1,481,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.68,904,0,0,494,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.93,1885,0,1,808,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.11,523,0,1,314,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.58,5045,0,1,1355,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.05,4006,0,1,998,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.43,1313,0,0,1199,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.15,2560,0,0,1784,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.77,3675,0,0,1813,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.12,496,0,0,1450,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.98,637,0,0,1008,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.58,757,0,1,486,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.16,5136,0,1,1115,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.63,1127,0,1,1841,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.15,1292,0,0,1318,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.14,4914,0,0,1035,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.62,5219,0,1,112,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.99,3208,0,1,1420,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.34,3980,0,0,1088,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.93,4975,0,0,1934,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.88,2149,0,0,2077,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.55,4024,0,1,488,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.66,645,0,0,6,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.69,4252,0,0,250,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.51,5105,0,1,2049,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.0,2552,0,0,814,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.55,4057,0,1,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.42,3233,0,0,1959,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.88,4631,0,0,1067,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.75,3285,0,1,346,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.0,4506,0,1,815,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.01,4401,0,0,55,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.41,1927,0,1,2096,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.9,1910,0,0,1678,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.78,876,0,0,1337,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.67,1082,0,1,542,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.28,3321,0,0,1601,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.57,673,0,1,1789,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.36,3239,0,1,413,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.99,4436,0,0,257,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.94,2797,0,0,1760,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.18,2228,0,1,1038,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.32,730,0,1,1793,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.71,220,0,1,49,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.92,232,0,1,196,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.42,2789,0,1,995,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.88,3834,0,0,910,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.44,5139,0,1,593,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.86,3920,0,0,147,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.24,596,0,0,1977,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.58,271,0,0,1309,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.47,4196,0,1,948,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.29,3423,0,0,861,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.39,2900,0,1,1514,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.21,2238,0,0,1025,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.33,4112,0,1,2069,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.54,327,0,0,456,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.05,5125,0,1,2120,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.13,2850,0,1,820,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.68,2063,0,0,2001,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.33,704,0,1,1181,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.64,4271,0,0,2063,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.99,5051,0,0,1251,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.84,906,0,0,379,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.66,3836,0,0,760,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.58,2382,0,1,1738,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.07,4206,0,1,1217,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.68,3982,0,1,1531,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.41,1932,0,1,1478,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.54,1110,0,0,1061,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.29,3391,0,1,868,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.39,141,0,1,1612,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.66,3558,0,0,720,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.79,3610,0,1,58,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.48,1251,0,1,1528,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.31,2014,0,0,694,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.54,2187,0,1,1816,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,5.03,3972,0,0,1590,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.29,4108,0,0,1421,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.94,5200,0,0,41,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.06,4712,0,0,1654,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.07,4719,0,0,975,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.24,66,0,1,351,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.97,2537,0,0,1107,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.33,3828,0,1,622,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.68,1404,0,0,633,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.77,2583,0,0,1807,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.47,1018,0,1,1936,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.9,4835,0,0,1264,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.35,1980,0,0,1740,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.76,4184,0,1,1105,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.37,91,0,0,559,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.71,395,0,0,1328,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.12,2689,0,1,1543,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.71,2732,0,1,615,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.19,1784,0,0,520,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.64,2641,0,0,1997,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.76,1942,0,0,1971,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.2,1189,0,1,841,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.15,2109,0,1,1101,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.16,1855,0,1,406,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.45,492,0,1,912,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.67,923,0,0,502,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.81,2333,0,1,846,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.75,1080,0,1,1025,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.18,616,0,0,142,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.43,2144,0,0,769,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.75,1929,0,1,1908,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.49,3792,0,0,1548,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.69,5023,0,1,649,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.8,3723,0,0,708,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.13,1316,0,0,958,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.68,4896,0,1,823,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.82,5153,0,0,777,0/0,Nm,deg
